,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
13193,CENTRE EST,BOULGOU,BAGRE,20.0,8.0,2014.0,0.0,0.0,1.0,0.0,2.0,3.0
13194,CENTRE EST,BOULGOU,BAGRE,20.0,19.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13195,CENTRE EST,BOULGOU,BAGRE,20.0,22.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13196,CENTRE EST,BOULGOU,BAGRE,20.0,34.0,2014.0,1.0,0.0,3.0,0.0,4.0,8.0
13197,CENTRE EST,BOULGOU,BAGRE,20.0,41.0,2014.0,0.0,0.0,5.0,0.0,7.0,12.0
13198,CENTRE EST,BOULGOU,BAGRE,21.0,93.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13199,CENTRE EST,BOULGOU,BAGRE,21.0,102.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13200,CENTRE EST,BOULGOU,BAGRE,21.0,204.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13201,CENTRE EST,BOULGOU,BAGRE,21.0,403.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13202,CENTRE EST,BOULGOU,BAGRE,21.0,709.0,2014.0,5.0,0.0,0.0,0.0,0.0,5.0
13203,CENTRE EST,BOULGOU,BAGRE,21.0,810.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13204,CENTRE EST,BOULGOU,BAGRE,32.0,10.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13205,CENTRE EST,BOULGOU,BAGRE,32.0,101.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13206,CENTRE EST,BOULGOU,BAGRE,32.0,109.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13207,CENTRE EST,BOULGOU,BAGRE,32.0,124.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13208,CENTRE EST,BOULGOU,BAGRE,32.0,130.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13209,CENTRE EST,BOULGOU,BAGRE,32.0,145.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13210,CENTRE EST,BOULGOU,BAGRE,33.0,67.0,2014.0,0.0,0.0,3.0,0.0,0.0,3.0
13211,CENTRE EST,BOULGOU,BAGRE,33.0,79.0,2014.0,0.0,0.0,0.0,2.0,0.0,6.0
13212,CENTRE EST,BOULGOU,BAGRE,33.0,223.0,2014.0,0.0,0.0,0.0,0.0,1.0,1.0
13213,CENTRE EST,BOULGOU,BAGRE,33.0,458.0,2014.0,0.0,0.0,0.0,0.0,2.0,2.0
13214,CENTRE EST,BOULGOU,BAGRE,33.0,585.0,2014.0,0.0,0.0,3.0,0.0,0.0,3.0
13215,CENTRE EST,BOULGOU,BAGRE,33.0,598.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13216,CENTRE EST,BOULGOU,BAGRE,30.0,244.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13217,CENTRE EST,BOULGOU,BAGRE,30.0,345.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13218,CENTRE EST,BOULGOU,BAGRE,30.0,366.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13219,CENTRE EST,BOULGOU,BAGRE,30.0,465.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13220,CENTRE EST,BOULGOU,BAGRE,30.0,736.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
13221,CENTRE EST,BOULGOU,BAGRE,30.0,805.0,2014.0,4.0,0.0,0.0,0.0,0.0,4.0
13222,CENTRE EST,BOULGOU,BAGRE,41.0,10.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13223,CENTRE EST,BOULGOU,BAGRE,41.0,31.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
13224,CENTRE EST,BOULGOU,BAGRE,41.0,60.0,2014.0,0.0,0.0,6.0,7.0,1.0,28.0
13225,CENTRE EST,BOULGOU,BAGRE,41.0,141.0,2014.0,0.0,0.0,0.0,0.0,2.0,2.0
13226,CENTRE EST,BOULGOU,BAGRE,41.0,153.0,2014.0,1.0,1.0,0.0,0.0,0.0,3.0
13227,CENTRE EST,BOULGOU,BAGRE,41.0,202.0,2014.0,2.0,4.0,0.0,0.0,0.0,10.0
13228,CENTRE EST,BOULGOU,BAGRE,34.0,9.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13229,CENTRE EST,BOULGOU,BAGRE,34.0,23.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13230,CENTRE EST,BOULGOU,BAGRE,34.0,38.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13231,CENTRE EST,BOULGOU,BAGRE,34.0,39.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13232,CENTRE EST,BOULGOU,BAGRE,34.0,40.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13233,CENTRE EST,BOULGOU,BAGRE,34.0,43.0,2014.0,0.0,0.0,3.0,7.0,7.0,31.0
13234,CENTRE EST,BOULGOU,BAGRE,36.0,38.0,2014.0,4.0,0.0,3.0,5.0,6.0,28.0
13235,CENTRE EST,BOULGOU,BAGRE,36.0,58.0,2014.0,1.0,0.0,5.0,6.0,4.0,28.0
13236,CENTRE EST,BOULGOU,BAGRE,36.0,75.0,2014.0,0.0,0.0,2.0,4.0,5.0,19.0
13237,CENTRE EST,BOULGOU,BAGRE,36.0,98.0,2014.0,1.0,0.0,3.0,4.0,5.0,21.0
13238,CENTRE EST,BOULGOU,BAGRE,36.0,121.0,2014.0,1.0,0.0,3.0,4.0,5.0,21.0
13239,CENTRE EST,BOULGOU,BAGRE,36.0,138.0,2014.0,1.0,0.0,0.0,4.0,5.0,18.0
13240,HAUTS-BASSINS,HOUET,BAMA,4.0,11.0,2014.0,0.0,0.0,2.0,0.0,1.0,3.0
13241,HAUTS-BASSINS,HOUET,BAMA,4.0,88.0,2014.0,3.0,0.0,2.0,0.0,2.0,7.0
13242,HAUTS-BASSINS,HOUET,BAMA,4.0,121.0,2014.0,0.0,0.0,1.0,0.0,0.0,1.0
13243,HAUTS-BASSINS,HOUET,BAMA,4.0,159.0,2014.0,2.0,0.0,3.0,0.0,0.0,5.0
13244,HAUTS-BASSINS,HOUET,BAMA,4.0,164.0,2014.0,0.0,0.0,2.0,0.0,0.0,2.0
13245,HAUTS-BASSINS,HOUET,BAMA,4.0,228.0,2014.0,2.0,0.0,3.0,2.0,0.0,11.0
13246,HAUTS-BASSINS,HOUET,BAMA,12.0,1.0,2014.0,7.0,0.0,7.0,7.0,4.0,39.0
13247,HAUTS-BASSINS,HOUET,BAMA,12.0,44.0,2014.0,7.0,0.0,4.0,7.0,7.0,39.0
13248,HAUTS-BASSINS,HOUET,BAMA,12.0,101.0,2014.0,7.0,0.0,4.0,7.0,7.0,39.0
13249,HAUTS-BASSINS,HOUET,BAMA,12.0,113.0,2014.0,7.0,0.0,4.0,7.0,7.0,39.0
13250,HAUTS-BASSINS,HOUET,BAMA,12.0,114.0,2014.0,7.0,0.0,3.0,6.0,4.0,32.0
13251,HAUTS-BASSINS,HOUET,BAMA,12.0,117.0,2014.0,7.0,0.0,4.0,7.0,7.0,39.0
13252,HAUTS-BASSINS,HOUET,BAMA,13.0,40.0,2014.0,1.0,0.0,2.0,0.0,0.0,3.0
13253,HAUTS-BASSINS,HOUET,BAMA,13.0,145.0,2014.0,2.0,0.0,2.0,0.0,0.0,4.0
13254,HAUTS-BASSINS,HOUET,BAMA,13.0,167.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13255,HAUTS-BASSINS,HOUET,BAMA,13.0,180.0,2014.0,1.0,1.0,4.0,0.0,2.0,9.0
13256,HAUTS-BASSINS,HOUET,BAMA,13.0,281.0,2014.0,0.0,0.0,2.0,2.0,1.0,9.0
13257,HAUTS-BASSINS,HOUET,BAMA,13.0,330.0,2014.0,0.0,0.0,2.0,2.0,2.0,10.0
13258,HAUTS-BASSINS,HOUET,BAMA,21.0,47.0,2014.0,7.0,0.0,4.0,7.0,7.0,39.0
13259,HAUTS-BASSINS,HOUET,BAMA,21.0,140.0,2014.0,7.0,0.0,4.0,7.0,7.0,39.0
13260,HAUTS-BASSINS,HOUET,BAMA,21.0,182.0,2014.0,7.0,0.0,4.0,7.0,7.0,39.0
13261,HAUTS-BASSINS,HOUET,BAMA,21.0,259.0,2014.0,7.0,0.0,4.0,7.0,7.0,39.0
13262,HAUTS-BASSINS,HOUET,BAMA,21.0,372.0,2014.0,7.0,0.0,5.0,7.0,7.0,40.0
13263,HAUTS-BASSINS,HOUET,BAMA,21.0,418.0,2014.0,7.0,0.0,4.0,7.0,7.0,39.0
13264,HAUTS-BASSINS,HOUET,BAMA,24.0,123.0,2014.0,2.0,0.0,3.0,0.0,0.0,5.0
13265,HAUTS-BASSINS,HOUET,BAMA,24.0,169.0,2014.0,3.0,0.0,2.0,0.0,0.0,5.0
13266,HAUTS-BASSINS,HOUET,BAMA,24.0,197.0,2014.0,0.0,0.0,0.0,0.0,1.0,1.0
13267,HAUTS-BASSINS,HOUET,BAMA,24.0,553.0,2014.0,0.0,0.0,3.0,0.0,0.0,3.0
13268,HAUTS-BASSINS,HOUET,BAMA,24.0,609.0,2014.0,2.0,0.0,3.0,0.0,0.0,5.0
13269,HAUTS-BASSINS,HOUET,BAMA,24.0,658.0,2014.0,0.0,0.0,0.0,2.0,0.0,6.0
13270,HAUTS-BASSINS,HOUET,BAMA,12.0,18.0,2014.0,1.0,0.0,3.0,0.0,4.0,8.0
13271,HAUTS-BASSINS,HOUET,BAMA,12.0,55.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13272,HAUTS-BASSINS,HOUET,BAMA,12.0,99.0,2014.0,5.0,0.0,6.0,7.0,7.0,39.0
13273,HAUTS-BASSINS,HOUET,BAMA,12.0,161.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13274,HAUTS-BASSINS,HOUET,BAMA,12.0,181.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13275,HAUTS-BASSINS,HOUET,BAMA,16.0,1.0,2014.0,1.0,0.0,0.0,0.0,1.0,2.0
13276,HAUTS-BASSINS,HOUET,BAMA,16.0,2.0,2014.0,2.0,0.0,0.0,1.0,0.0,5.0
13277,HAUTS-BASSINS,HOUET,BAMA,16.0,3.0,2014.0,1.0,0.0,2.0,1.0,0.0,6.0
13278,HAUTS-BASSINS,HOUET,BAMA,16.0,19.0,2014.0,1.0,0.0,1.0,0.0,0.0,2.0
13279,HAUTS-BASSINS,HOUET,BAMA,16.0,28.0,2014.0,1.0,0.0,1.0,0.0,0.0,2.0
13280,HAUTS-BASSINS,HOUET,BAMA,16.0,70.0,2014.0,1.0,0.0,1.0,1.0,0.0,5.0
13281,HAUTS-BASSINS,HOUET,BAMA,4.0,186.0,2014.0,1.0,0.0,2.0,0.0,0.0,3.0
13282,HAUTS-BASSINS,HOUET,BAMA,4.0,260.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
13283,HAUTS-BASSINS,HOUET,BAMA,4.0,294.0,2014.0,0.0,0.0,2.0,1.0,0.0,5.0
13284,HAUTS-BASSINS,HOUET,BAMA,4.0,304.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13285,HAUTS-BASSINS,HOUET,BAMA,4.0,399.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13286,HAUTS-BASSINS,HOUET,BAMA,4.0,647.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
13287,HAUTS-BASSINS,HOUET,BAMA,6.0,28.0,2014.0,3.0,0.0,2.0,1.0,1.0,9.0
13288,HAUTS-BASSINS,HOUET,BAMA,6.0,61.0,2014.0,3.0,0.0,2.0,1.0,2.0,10.0
13289,HAUTS-BASSINS,HOUET,BAMA,6.0,90.0,2014.0,1.0,0.0,0.0,2.0,2.0,9.0
13290,HAUTS-BASSINS,HOUET,BAMA,6.0,154.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
13291,HAUTS-BASSINS,HOUET,BAMA,6.0,182.0,2014.0,2.0,0.0,0.0,1.0,0.0,5.0
13292,HAUTS-BASSINS,HOUET,BAMA,6.0,195.0,2014.0,4.0,2.0,2.0,3.0,1.0,20.0
13293,HAUTS-BASSINS,HOUET,BAMA,12.0,8.0,2014.0,7.0,0.0,0.0,0.0,0.0,7.0
13294,HAUTS-BASSINS,HOUET,BAMA,12.0,139.0,2014.0,6.0,0.0,0.0,0.0,0.0,6.0
13295,HAUTS-BASSINS,HOUET,BAMA,12.0,186.0,2014.0,4.0,0.0,0.0,0.0,0.0,4.0
13296,HAUTS-BASSINS,HOUET,BAMA,12.0,188.0,2014.0,7.0,0.0,0.0,0.0,0.0,7.0
13297,HAUTS-BASSINS,HOUET,BAMA,12.0,242.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
13298,HAUTS-BASSINS,HOUET,BAMA,12.0,256.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
13299,HAUTS-BASSINS,HOUET,BAMA,15.0,8.0,2014.0,0.0,0.0,0.0,2.0,0.0,6.0
13300,HAUTS-BASSINS,HOUET,BAMA,15.0,33.0,2014.0,0.0,0.0,0.0,1.0,0.0,3.0
13301,HAUTS-BASSINS,HOUET,BAMA,15.0,55.0,2014.0,0.0,0.0,2.0,3.0,0.0,11.0
13302,HAUTS-BASSINS,HOUET,BAMA,15.0,68.0,2014.0,0.0,0.0,1.0,2.0,3.0,10.0
13303,HAUTS-BASSINS,HOUET,BAMA,15.0,197.0,2014.0,0.0,0.0,0.0,0.0,1.0,1.0
13304,HAUTS-BASSINS,HOUET,BAMA,18.0,19.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13305,HAUTS-BASSINS,HOUET,BAMA,18.0,95.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13306,HAUTS-BASSINS,HOUET,BAMA,18.0,222.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13307,HAUTS-BASSINS,HOUET,BAMA,18.0,242.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13308,HAUTS-BASSINS,HOUET,BAMA,25.0,45.0,2014.0,7.0,0.0,7.0,1.0,7.0,24.0
13309,HAUTS-BASSINS,HOUET,BAMA,25.0,261.0,2014.0,7.0,0.0,0.0,0.0,0.0,7.0
13310,HAUTS-BASSINS,HOUET,BAMA,25.0,372.0,2014.0,7.0,0.0,0.0,0.0,1.0,8.0
13311,HAUTS-BASSINS,HOUET,BAMA,25.0,382.0,2014.0,1.0,0.0,1.0,0.0,7.0,9.0
13312,HAUTS-BASSINS,HOUET,BAMA,25.0,503.0,2014.0,7.0,0.0,0.0,0.0,0.0,7.0
13313,HAUTS-BASSINS,HOUET,BAMA,25.0,574.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13314,HAUTS-BASSINS,HOUET,BAMA,26.0,46.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13315,HAUTS-BASSINS,HOUET,BAMA,26.0,98.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13316,HAUTS-BASSINS,HOUET,BAMA,26.0,165.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13317,HAUTS-BASSINS,HOUET,BAMA,26.0,177.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13318,HAUTS-BASSINS,HOUET,BAMA,26.0,278.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13319,HAUTS-BASSINS,HOUET,BAMA,26.0,442.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13320,HAUTS-BASSINS,HOUET,BAMA,27.0,5.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13321,HAUTS-BASSINS,HOUET,BAMA,27.0,22.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13322,HAUTS-BASSINS,HOUET,BAMA,27.0,52.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13323,HAUTS-BASSINS,HOUET,BAMA,27.0,108.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13324,HAUTS-BASSINS,HOUET,BAMA,27.0,161.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13325,HAUTS-BASSINS,HOUET,BAMA,27.0,184.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13326,HAUTS-BASSINS,HOUET,BAMA,2.0,179.0,2014.0,,,,,,0.0
13327,HAUTS-BASSINS,HOUET,BAMA,2.0,200.0,2014.0,1.0,2.0,1.0,1.0,2.0,11.0
13328,HAUTS-BASSINS,HOUET,BAMA,2.0,248.0,2014.0,0.0,0.0,0.0,0.0,3.0,3.0
13329,HAUTS-BASSINS,HOUET,BAMA,2.0,467.0,2014.0,0.0,0.0,0.0,0.0,3.0,3.0
13330,HAUTS-BASSINS,HOUET,BAMA,2.0,569.0,2014.0,1.0,2.0,1.0,1.0,2.0,11.0
13331,HAUTS-BASSINS,HOUET,BAMA,2.0,626.0,2014.0,1.0,1.0,1.0,1.0,2.0,9.0
13332,HAUTS-BASSINS,HOUET,BAMA,2.0,683.0,2014.0,0.0,0.0,1.0,0.0,2.0,3.0
13333,HAUTS-BASSINS,HOUET,BAMA,5.0,418.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
13334,HAUTS-BASSINS,HOUET,BAMA,5.0,427.0,2014.0,7.0,0.0,0.0,0.0,0.0,7.0
13335,HAUTS-BASSINS,HOUET,BAMA,5.0,522.0,2014.0,0.0,1.0,0.0,0.0,1.0,3.0
13336,HAUTS-BASSINS,HOUET,BAMA,5.0,718.0,2014.0,7.0,1.0,2.0,7.0,4.0,36.0
13337,HAUTS-BASSINS,HOUET,BAMA,5.0,788.0,2014.0,5.0,2.0,4.0,4.0,4.0,29.0
13338,HAUTS-BASSINS,HOUET,BAMA,5.0,793.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
13339,HAUTS-BASSINS,HOUET,BAMA,8.0,2.0,2014.0,0.0,0.0,0.0,0.0,1.0,1.0
13340,HAUTS-BASSINS,HOUET,BAMA,8.0,179.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13341,HAUTS-BASSINS,HOUET,BAMA,8.0,182.0,2014.0,7.0,0.0,0.0,0.0,0.0,7.0
13342,HAUTS-BASSINS,HOUET,BAMA,8.0,184.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13343,HAUTS-BASSINS,HOUET,BAMA,8.0,291.0,2014.0,0.0,0.0,0.0,0.0,3.0,3.0
13344,HAUTS-BASSINS,HOUET,BAMA,8.0,579.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13345,HAUTS-BASSINS,HOUET,BAMA,11.0,152.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13346,HAUTS-BASSINS,HOUET,BAMA,11.0,254.0,2014.0,3.0,2.0,7.0,7.0,7.0,42.0
13347,HAUTS-BASSINS,HOUET,BAMA,11.0,295.0,2014.0,4.0,1.0,7.0,7.0,7.0,41.0
13348,HAUTS-BASSINS,HOUET,BAMA,11.0,344.0,2014.0,0.0,2.0,7.0,0.0,0.0,11.0
13349,HAUTS-BASSINS,HOUET,BAMA,11.0,418.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13350,HAUTS-BASSINS,HOUET,BAMA,11.0,462.0,2014.0,3.0,0.0,0.0,0.0,7.0,10.0
13351,HAUTS-BASSINS,HOUET,BAMA,15.0,413.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13352,HAUTS-BASSINS,HOUET,BAMA,15.0,504.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13353,HAUTS-BASSINS,HOUET,BAMA,15.0,603.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13354,HAUTS-BASSINS,HOUET,BAMA,15.0,1021.0,2014.0,0.0,0.0,1.0,0.0,0.0,1.0
13355,HAUTS-BASSINS,HOUET,BAMA,15.0,1199.0,2014.0,0.0,0.0,0.0,1.0,0.0,3.0
13356,HAUTS-BASSINS,HOUET,BAMA,15.0,1573.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13357,HAUTS-BASSINS,HOUET,BAMA,21.0,19.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13358,HAUTS-BASSINS,HOUET,BAMA,21.0,41.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13359,HAUTS-BASSINS,HOUET,BAMA,21.0,71.0,2014.0,1.0,0.0,2.0,2.0,2.0,11.0
13360,HAUTS-BASSINS,HOUET,BAMA,21.0,82.0,2014.0,0.0,0.0,2.0,2.0,2.0,10.0
13361,HAUTS-BASSINS,HOUET,BAMA,21.0,127.0,2014.0,7.0,0.0,2.0,2.0,2.0,17.0
13362,HAUTS-BASSINS,HOUET,BAMA,21.0,162.0,2014.0,0.0,0.0,2.0,2.0,2.0,10.0
13363,HAUTS-BASSINS,HOUET,BAMA,2.0,19.0,2014.0,7.0,0.0,0.0,0.0,0.0,7.0
13364,HAUTS-BASSINS,HOUET,BAMA,2.0,45.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13365,HAUTS-BASSINS,HOUET,BAMA,2.0,69.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
13366,HAUTS-BASSINS,HOUET,BAMA,2.0,74.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13367,HAUTS-BASSINS,HOUET,BAMA,2.0,120.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
13368,HAUTS-BASSINS,HOUET,BAMA,2.0,215.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
13369,HAUTS-BASSINS,HOUET,BAMA,19.0,33.0,2014.0,0.0,2.0,0.0,0.0,0.0,4.0
13370,HAUTS-BASSINS,HOUET,BAMA,19.0,42.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
13371,HAUTS-BASSINS,HOUET,BAMA,19.0,82.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
13372,HAUTS-BASSINS,HOUET,BAMA,19.0,88.0,2014.0,3.0,0.0,0.0,0.0,7.0,10.0
13373,HAUTS-BASSINS,HOUET,BAMA,19.0,94.0,2014.0,2.0,0.0,0.0,0.0,7.0,9.0
13374,HAUTS-BASSINS,HOUET,BAMA,19.0,114.0,2014.0,3.0,0.0,0.0,0.0,7.0,10.0
13375,HAUTS-BASSINS,HOUET,BAMA,20.0,20.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13376,HAUTS-BASSINS,HOUET,BAMA,20.0,26.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13377,HAUTS-BASSINS,HOUET,BAMA,20.0,105.0,2014.0,0.0,2.0,2.0,0.0,0.0,6.0
13378,HAUTS-BASSINS,HOUET,BAMA,20.0,109.0,2014.0,0.0,0.0,2.0,0.0,1.0,3.0
13379,HAUTS-BASSINS,HOUET,BAMA,20.0,122.0,2014.0,1.0,2.0,0.0,0.0,2.0,7.0
13380,HAUTS-BASSINS,HOUET,BAMA,20.0,146.0,2014.0,1.0,0.0,2.0,0.0,1.0,4.0
13381,HAUTS-BASSINS,HOUET,BAMA,31.0,304.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13382,HAUTS-BASSINS,HOUET,BAMA,31.0,431.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13383,HAUTS-BASSINS,HOUET,BAMA,31.0,469.0,2014.0,0.0,0.0,2.0,0.0,2.0,4.0
13384,HAUTS-BASSINS,HOUET,BAMA,31.0,803.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13385,HAUTS-BASSINS,HOUET,BAMA,31.0,888.0,2014.0,0.0,0.0,7.0,0.0,7.0,14.0
13386,HAUTS-BASSINS,HOUET,BAMA,31.0,1032.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13387,HAUTS-BASSINS,HOUET,BAMA,34.0,30.0,2014.0,7.0,0.0,0.0,0.0,7.0,14.0
13388,HAUTS-BASSINS,HOUET,BAMA,34.0,56.0,2014.0,7.0,0.0,0.0,0.0,7.0,14.0
13389,HAUTS-BASSINS,HOUET,BAMA,34.0,67.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13390,HAUTS-BASSINS,HOUET,BAMA,34.0,188.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
13391,HAUTS-BASSINS,HOUET,BAMA,34.0,222.0,2014.0,4.0,0.0,0.0,0.0,0.0,4.0
13392,HAUTS-BASSINS,HOUET,BAMA,34.0,292.0,2014.0,5.0,0.0,0.0,0.0,0.0,5.0
13393,HAUTS-BASSINS,HOUET,BAMA,6.0,9.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13394,HAUTS-BASSINS,HOUET,BAMA,6.0,14.0,2014.0,0.0,0.0,0.0,2.0,0.0,6.0
13395,HAUTS-BASSINS,HOUET,BAMA,6.0,62.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13396,HAUTS-BASSINS,HOUET,BAMA,6.0,71.0,2014.0,0.0,0.0,4.0,0.0,0.0,4.0
13397,HAUTS-BASSINS,HOUET,BAMA,6.0,85.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13398,HAUTS-BASSINS,HOUET,BAMA,6.0,113.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13399,HAUTS-BASSINS,HOUET,BAMA,9.0,7.0,2014.0,1.0,3.0,4.0,5.0,2.0,28.0
13400,HAUTS-BASSINS,HOUET,BAMA,9.0,27.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13401,HAUTS-BASSINS,HOUET,BAMA,9.0,30.0,2014.0,1.0,3.0,1.0,4.0,5.0,25.0
13402,HAUTS-BASSINS,HOUET,BAMA,9.0,60.0,2014.0,4.0,3.0,4.0,5.0,1.0,30.0
13403,HAUTS-BASSINS,HOUET,BAMA,9.0,68.0,2014.0,1.0,3.0,4.0,5.0,1.0,27.0
13404,HAUTS-BASSINS,HOUET,BAMA,9.0,83.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13405,HAUTS-BASSINS,HOUET,BAMA,12.0,13.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13406,HAUTS-BASSINS,HOUET,BAMA,12.0,32.0,2014.0,0.0,0.0,3.0,0.0,0.0,3.0
13407,HAUTS-BASSINS,HOUET,BAMA,12.0,128.0,2014.0,3.0,2.0,4.0,2.0,2.0,19.0
13408,HAUTS-BASSINS,HOUET,BAMA,12.0,220.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13409,HAUTS-BASSINS,HOUET,BAMA,12.0,247.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13410,HAUTS-BASSINS,HOUET,BAMA,12.0,444.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13411,HAUTS-BASSINS,HOUET,BAMA,20.0,5.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13412,HAUTS-BASSINS,HOUET,BAMA,20.0,11.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13413,HAUTS-BASSINS,HOUET,BAMA,20.0,85.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13414,HAUTS-BASSINS,HOUET,BAMA,20.0,131.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13415,HAUTS-BASSINS,HOUET,BAMA,20.0,156.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13416,HAUTS-BASSINS,HOUET,BAMA,20.0,180.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13417,HAUTS-BASSINS,HOUET,BAMA,23.0,38.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
