,Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
13158,2693.0,EST,9.0,1.0,19.0,38.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13159,2694.0,EST,9.0,1.0,19.0,39.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13160,2695.0,EST,9.0,1.0,19.0,41.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13161,2696.0,EST,9.0,1.0,19.0,52.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13162,2697.0,EST,9.0,1.0,19.0,71.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13163,2698.0,EST,9.0,1.0,34.0,10.0,2014.0,0.0,0.0,0.0,0.0,7.0,7.0
13164,2699.0,EST,9.0,1.0,34.0,32.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13165,2700.0,EST,9.0,1.0,34.0,50.0,2014.0,0.0,0.0,0.0,0.0,7.0,7.0
13166,2701.0,EST,9.0,1.0,34.0,86.0,2014.0,0.0,0.0,0.0,0.0,7.0,7.0
13167,2702.0,EST,9.0,1.0,34.0,98.0,2014.0,4.0,0.0,0.0,0.0,7.0,11.0
13168,2703.0,EST,9.0,1.0,34.0,125.0,2014.0,0.0,0.0,0.0,0.0,7.0,7.0
13169,2704.0,EST,9.0,2.0,6.0,27.0,2014.0,1.0,5.0,0.0,0.0,0.0,11.0
13170,2705.0,EST,9.0,2.0,6.0,35.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13171,2706.0,EST,9.0,2.0,6.0,70.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13172,2707.0,EST,9.0,2.0,6.0,75.0,2014.0,0.0,0.0,,,0.0,0.0
13173,2708.0,EST,9.0,2.0,6.0,79.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13174,2709.0,EST,9.0,2.0,6.0,85.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13175,2710.0,EST,9.0,2.0,11.0,86.0,2014.0,2.0,0.0,1.0,0.0,0.0,3.0
13176,2711.0,EST,9.0,2.0,11.0,90.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13177,2712.0,EST,9.0,2.0,11.0,109.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13178,2713.0,EST,9.0,2.0,11.0,155.0,2014.0,3.0,1.0,2.0,0.0,0.0,7.0
13179,2714.0,EST,9.0,2.0,11.0,169.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
13180,2715.0,EST,9.0,2.0,11.0,175.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
13181,2716.0,EST,9.0,2.0,12.0,8.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13182,2717.0,EST,9.0,2.0,12.0,33.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13183,2718.0,EST,9.0,2.0,12.0,48.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13184,2719.0,EST,9.0,2.0,12.0,50.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13185,2720.0,EST,9.0,2.0,12.0,51.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13186,2721.0,EST,9.0,3.0,12.0,38.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13187,2722.0,EST,9.0,3.0,12.0,60.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13188,2723.0,EST,9.0,3.0,12.0,107.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13189,2724.0,EST,9.0,3.0,12.0,129.0,2014.0,0.0,0.0,7.0,0.0,0.0,7.0
13190,2725.0,EST,9.0,3.0,12.0,163.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13191,2726.0,EST,9.0,3.0,12.0,165.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13192,2727.0,EST,9.0,3.0,20.0,1.0,2014.0,1.0,0.0,4.0,0.0,3.0,8.0
13193,2728.0,EST,9.0,3.0,20.0,8.0,2014.0,0.0,0.0,1.0,0.0,2.0,3.0
13194,2729.0,EST,9.0,3.0,20.0,19.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13195,2730.0,EST,9.0,3.0,20.0,22.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13196,2731.0,EST,9.0,3.0,20.0,34.0,2014.0,1.0,0.0,3.0,0.0,4.0,8.0
13197,2732.0,EST,9.0,3.0,20.0,41.0,2014.0,0.0,0.0,5.0,0.0,7.0,12.0
13198,2733.0,EST,9.0,3.0,21.0,93.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13199,2734.0,EST,9.0,3.0,21.0,102.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13200,2735.0,EST,9.0,3.0,21.0,204.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13201,2736.0,EST,9.0,3.0,21.0,403.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13202,2737.0,EST,9.0,3.0,21.0,709.0,2014.0,5.0,0.0,0.0,0.0,0.0,5.0
13203,2738.0,EST,9.0,3.0,21.0,810.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13204,2739.0,EST,9.0,3.0,32.0,10.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13205,2740.0,EST,9.0,3.0,32.0,101.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13206,2741.0,EST,9.0,3.0,32.0,109.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13207,2742.0,EST,9.0,3.0,32.0,124.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13208,2743.0,EST,9.0,3.0,32.0,130.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13209,2744.0,EST,9.0,3.0,32.0,145.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13210,2745.0,EST,9.0,3.0,33.0,67.0,2014.0,0.0,0.0,3.0,0.0,0.0,3.0
13211,2746.0,EST,9.0,3.0,33.0,79.0,2014.0,0.0,0.0,0.0,2.0,0.0,6.0
13212,2747.0,EST,9.0,3.0,33.0,223.0,2014.0,0.0,0.0,0.0,0.0,1.0,1.0
13213,2748.0,EST,9.0,3.0,33.0,458.0,2014.0,0.0,0.0,0.0,0.0,2.0,2.0
13214,2749.0,EST,9.0,3.0,33.0,585.0,2014.0,0.0,0.0,3.0,0.0,0.0,3.0
13215,2750.0,EST,9.0,3.0,33.0,598.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13216,2751.0,EST,9.0,4.0,30.0,244.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13217,2752.0,EST,9.0,4.0,30.0,345.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13218,2753.0,EST,9.0,4.0,30.0,366.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13219,2754.0,EST,9.0,4.0,30.0,465.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13220,2755.0,EST,9.0,4.0,30.0,736.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
13221,2756.0,EST,9.0,4.0,30.0,805.0,2014.0,4.0,0.0,0.0,0.0,0.0,4.0
13222,2757.0,EST,9.0,4.0,41.0,10.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13223,2758.0,EST,9.0,4.0,41.0,31.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
13224,2759.0,EST,9.0,4.0,41.0,60.0,2014.0,0.0,0.0,6.0,7.0,1.0,28.0
13225,2760.0,EST,9.0,4.0,41.0,141.0,2014.0,0.0,0.0,0.0,0.0,2.0,2.0
13226,2761.0,EST,9.0,4.0,41.0,153.0,2014.0,1.0,1.0,0.0,0.0,0.0,3.0
13227,2762.0,EST,9.0,4.0,41.0,202.0,2014.0,2.0,4.0,0.0,0.0,0.0,10.0
13228,2763.0,EST,9.0,5.0,34.0,9.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13229,2764.0,EST,9.0,5.0,34.0,23.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13230,2765.0,EST,9.0,5.0,34.0,38.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13231,2766.0,EST,9.0,5.0,34.0,39.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13232,2767.0,EST,9.0,5.0,34.0,40.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13233,2768.0,EST,9.0,5.0,34.0,43.0,2014.0,0.0,0.0,3.0,7.0,7.0,31.0
13234,2769.0,EST,9.0,5.0,36.0,38.0,2014.0,4.0,0.0,3.0,5.0,6.0,28.0
13235,2770.0,EST,9.0,5.0,36.0,58.0,2014.0,1.0,0.0,5.0,6.0,4.0,28.0
13236,2771.0,EST,9.0,5.0,36.0,75.0,2014.0,0.0,0.0,2.0,4.0,5.0,19.0
13237,2772.0,EST,9.0,5.0,36.0,98.0,2014.0,1.0,0.0,3.0,4.0,5.0,21.0
13238,2773.0,EST,9.0,5.0,36.0,121.0,2014.0,1.0,0.0,3.0,4.0,5.0,21.0
13239,2774.0,EST,9.0,5.0,36.0,138.0,2014.0,1.0,0.0,0.0,4.0,5.0,18.0
13240,2775.0,EST,28.0,1.0,4.0,11.0,2014.0,0.0,0.0,2.0,0.0,1.0,3.0
13241,2776.0,EST,28.0,1.0,4.0,88.0,2014.0,3.0,0.0,2.0,0.0,2.0,7.0
13242,2777.0,EST,28.0,1.0,4.0,121.0,2014.0,0.0,0.0,1.0,0.0,0.0,1.0
13243,2778.0,EST,28.0,1.0,4.0,159.0,2014.0,2.0,0.0,3.0,0.0,0.0,5.0
13244,2779.0,EST,28.0,1.0,4.0,164.0,2014.0,0.0,0.0,2.0,0.0,0.0,2.0
13245,2780.0,EST,28.0,1.0,4.0,228.0,2014.0,2.0,0.0,3.0,2.0,0.0,11.0
13246,2781.0,EST,28.0,1.0,12.0,1.0,2014.0,7.0,0.0,7.0,7.0,4.0,39.0
13247,2782.0,EST,28.0,1.0,12.0,44.0,2014.0,7.0,0.0,4.0,7.0,7.0,39.0
13248,2783.0,EST,28.0,1.0,12.0,101.0,2014.0,7.0,0.0,4.0,7.0,7.0,39.0
13249,2784.0,EST,28.0,1.0,12.0,113.0,2014.0,7.0,0.0,4.0,7.0,7.0,39.0
13250,2785.0,EST,28.0,1.0,12.0,114.0,2014.0,7.0,0.0,3.0,6.0,4.0,32.0
13251,2786.0,EST,28.0,1.0,12.0,117.0,2014.0,7.0,0.0,4.0,7.0,7.0,39.0
13252,2787.0,EST,28.0,1.0,13.0,40.0,2014.0,1.0,0.0,2.0,0.0,0.0,3.0
13253,2788.0,EST,28.0,1.0,13.0,145.0,2014.0,2.0,0.0,2.0,0.0,0.0,4.0
13254,2789.0,EST,28.0,1.0,13.0,167.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13255,2790.0,EST,28.0,1.0,13.0,180.0,2014.0,1.0,1.0,4.0,0.0,2.0,9.0
13256,2791.0,EST,28.0,1.0,13.0,281.0,2014.0,0.0,0.0,2.0,2.0,1.0,9.0
13257,2792.0,EST,28.0,1.0,13.0,330.0,2014.0,0.0,0.0,2.0,2.0,2.0,10.0
13258,2793.0,EST,28.0,1.0,21.0,47.0,2014.0,7.0,0.0,4.0,7.0,7.0,39.0
13259,2794.0,EST,28.0,1.0,21.0,140.0,2014.0,7.0,0.0,4.0,7.0,7.0,39.0
13260,2795.0,EST,28.0,1.0,21.0,182.0,2014.0,7.0,0.0,4.0,7.0,7.0,39.0
13261,2796.0,EST,28.0,1.0,21.0,259.0,2014.0,7.0,0.0,4.0,7.0,7.0,39.0
13262,2797.0,EST,28.0,1.0,21.0,372.0,2014.0,7.0,0.0,5.0,7.0,7.0,40.0
13263,2798.0,EST,28.0,1.0,21.0,418.0,2014.0,7.0,0.0,4.0,7.0,7.0,39.0
13264,2799.0,EST,28.0,1.0,24.0,123.0,2014.0,2.0,0.0,3.0,0.0,0.0,5.0
13265,2800.0,EST,28.0,1.0,24.0,169.0,2014.0,3.0,0.0,2.0,0.0,0.0,5.0
13266,2801.0,EST,28.0,1.0,24.0,197.0,2014.0,0.0,0.0,0.0,0.0,1.0,1.0
13267,2802.0,EST,28.0,1.0,24.0,553.0,2014.0,0.0,0.0,3.0,0.0,0.0,3.0
13268,2803.0,EST,28.0,1.0,24.0,609.0,2014.0,2.0,0.0,3.0,0.0,0.0,5.0
13269,2804.0,EST,28.0,1.0,24.0,658.0,2014.0,0.0,0.0,0.0,2.0,0.0,6.0
13270,2805.0,EST,28.0,2.0,12.0,18.0,2014.0,1.0,0.0,3.0,0.0,4.0,8.0
13271,2806.0,EST,28.0,2.0,12.0,55.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13272,2807.0,EST,28.0,2.0,12.0,99.0,2014.0,5.0,0.0,6.0,7.0,7.0,39.0
13273,2808.0,EST,28.0,2.0,12.0,161.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13274,2809.0,EST,28.0,2.0,12.0,181.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13275,2810.0,EST,28.0,2.0,16.0,1.0,2014.0,1.0,0.0,0.0,0.0,1.0,2.0
13276,2811.0,EST,28.0,2.0,16.0,2.0,2014.0,2.0,0.0,0.0,1.0,0.0,5.0
13277,2812.0,EST,28.0,2.0,16.0,3.0,2014.0,1.0,0.0,2.0,1.0,0.0,6.0
13278,2813.0,EST,28.0,2.0,16.0,19.0,2014.0,1.0,0.0,1.0,0.0,0.0,2.0
13279,2814.0,EST,28.0,2.0,16.0,28.0,2014.0,1.0,0.0,1.0,0.0,0.0,2.0
13280,2815.0,EST,28.0,2.0,16.0,70.0,2014.0,1.0,0.0,1.0,1.0,0.0,5.0
13281,2816.0,EST,28.0,3.0,4.0,186.0,2014.0,1.0,0.0,2.0,0.0,0.0,3.0
13282,2817.0,EST,28.0,3.0,4.0,260.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
13283,2818.0,EST,28.0,3.0,4.0,294.0,2014.0,0.0,0.0,2.0,1.0,0.0,5.0
13284,2819.0,EST,28.0,3.0,4.0,304.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13285,2820.0,EST,28.0,3.0,4.0,399.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13286,2821.0,EST,28.0,3.0,4.0,647.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
13287,2822.0,EST,28.0,3.0,6.0,28.0,2014.0,3.0,0.0,2.0,1.0,1.0,9.0
13288,2823.0,EST,28.0,3.0,6.0,61.0,2014.0,3.0,0.0,2.0,1.0,2.0,10.0
13289,2824.0,EST,28.0,3.0,6.0,90.0,2014.0,1.0,0.0,0.0,2.0,2.0,9.0
13290,2825.0,EST,28.0,3.0,6.0,154.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
13291,2826.0,EST,28.0,3.0,6.0,182.0,2014.0,2.0,0.0,0.0,1.0,0.0,5.0
13292,2827.0,EST,28.0,3.0,6.0,195.0,2014.0,4.0,2.0,2.0,3.0,1.0,20.0
13293,2828.0,EST,28.0,3.0,12.0,8.0,2014.0,7.0,0.0,0.0,0.0,0.0,7.0
13294,2829.0,EST,28.0,3.0,12.0,139.0,2014.0,6.0,0.0,0.0,0.0,0.0,6.0
13295,2830.0,EST,28.0,3.0,12.0,186.0,2014.0,4.0,0.0,0.0,0.0,0.0,4.0
13296,2831.0,EST,28.0,3.0,12.0,188.0,2014.0,7.0,0.0,0.0,0.0,0.0,7.0
13297,2832.0,EST,28.0,3.0,12.0,242.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
13298,2833.0,EST,28.0,3.0,12.0,256.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
13299,2834.0,EST,28.0,3.0,15.0,8.0,2014.0,0.0,0.0,0.0,2.0,0.0,6.0
13300,2835.0,EST,28.0,3.0,15.0,33.0,2014.0,0.0,0.0,0.0,1.0,0.0,3.0
13301,2836.0,EST,28.0,3.0,15.0,55.0,2014.0,0.0,0.0,2.0,3.0,0.0,11.0
13302,2837.0,EST,28.0,3.0,15.0,68.0,2014.0,0.0,0.0,1.0,2.0,3.0,10.0
13303,2838.0,EST,28.0,3.0,15.0,197.0,2014.0,0.0,0.0,0.0,0.0,1.0,1.0
13304,2839.0,EST,28.0,3.0,18.0,19.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13305,2840.0,EST,28.0,3.0,18.0,95.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13306,2841.0,EST,28.0,3.0,18.0,222.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13307,2842.0,EST,28.0,3.0,18.0,242.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13308,2843.0,EST,28.0,3.0,25.0,45.0,2014.0,7.0,0.0,7.0,1.0,7.0,24.0
13309,2844.0,EST,28.0,3.0,25.0,261.0,2014.0,7.0,0.0,0.0,0.0,0.0,7.0
13310,2845.0,EST,28.0,3.0,25.0,372.0,2014.0,7.0,0.0,0.0,0.0,1.0,8.0
13311,2846.0,EST,28.0,3.0,25.0,382.0,2014.0,1.0,0.0,1.0,0.0,7.0,9.0
13312,2847.0,EST,28.0,3.0,25.0,503.0,2014.0,7.0,0.0,0.0,0.0,0.0,7.0
13313,2848.0,EST,28.0,3.0,25.0,574.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13314,2849.0,EST,28.0,3.0,26.0,46.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13315,2850.0,EST,28.0,3.0,26.0,98.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13316,2851.0,EST,28.0,3.0,26.0,165.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13317,2852.0,EST,28.0,3.0,26.0,177.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13318,2853.0,EST,28.0,3.0,26.0,278.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13319,2854.0,EST,28.0,3.0,26.0,442.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13320,2855.0,EST,28.0,3.0,27.0,5.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13321,2856.0,EST,28.0,3.0,27.0,22.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13322,2857.0,EST,28.0,3.0,27.0,52.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13323,2858.0,EST,28.0,3.0,27.0,108.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13324,2859.0,EST,28.0,3.0,27.0,161.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13325,2860.0,EST,28.0,3.0,27.0,184.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13326,2861.0,EST,28.0,4.0,2.0,179.0,2014.0,,,,,,0.0
13327,2862.0,EST,28.0,4.0,2.0,200.0,2014.0,1.0,2.0,1.0,1.0,2.0,11.0
13328,2863.0,EST,28.0,4.0,2.0,248.0,2014.0,0.0,0.0,0.0,0.0,3.0,3.0
13329,2864.0,EST,28.0,4.0,2.0,467.0,2014.0,0.0,0.0,0.0,0.0,3.0,3.0
13330,2865.0,EST,28.0,4.0,2.0,569.0,2014.0,1.0,2.0,1.0,1.0,2.0,11.0
13331,2866.0,EST,28.0,4.0,2.0,626.0,2014.0,1.0,1.0,1.0,1.0,2.0,9.0
13332,2867.0,EST,28.0,4.0,2.0,683.0,2014.0,0.0,0.0,1.0,0.0,2.0,3.0
13333,2868.0,EST,28.0,4.0,5.0,418.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
13334,2869.0,EST,28.0,4.0,5.0,427.0,2014.0,7.0,0.0,0.0,0.0,0.0,7.0
13335,2870.0,EST,28.0,4.0,5.0,522.0,2014.0,0.0,1.0,0.0,0.0,1.0,3.0
13336,2871.0,EST,28.0,4.0,5.0,718.0,2014.0,7.0,1.0,2.0,7.0,4.0,36.0
13337,2872.0,EST,28.0,4.0,5.0,788.0,2014.0,5.0,2.0,4.0,4.0,4.0,29.0
13338,2873.0,EST,28.0,4.0,5.0,793.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
13339,2874.0,EST,28.0,4.0,8.0,2.0,2014.0,0.0,0.0,0.0,0.0,1.0,1.0
13340,2875.0,EST,28.0,4.0,8.0,179.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13341,2876.0,EST,28.0,4.0,8.0,182.0,2014.0,7.0,0.0,0.0,0.0,0.0,7.0
13342,2877.0,EST,28.0,4.0,8.0,184.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13343,2878.0,EST,28.0,4.0,8.0,291.0,2014.0,0.0,0.0,0.0,0.0,3.0,3.0
13344,2879.0,EST,28.0,4.0,8.0,579.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13345,2880.0,EST,28.0,4.0,11.0,152.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13346,2881.0,EST,28.0,4.0,11.0,254.0,2014.0,3.0,2.0,7.0,7.0,7.0,42.0
13347,2882.0,EST,28.0,4.0,11.0,295.0,2014.0,4.0,1.0,7.0,7.0,7.0,41.0
13348,2883.0,EST,28.0,4.0,11.0,344.0,2014.0,0.0,2.0,7.0,0.0,0.0,11.0
13349,2884.0,EST,28.0,4.0,11.0,418.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13350,2885.0,EST,28.0,4.0,11.0,462.0,2014.0,3.0,0.0,0.0,0.0,7.0,10.0
13351,2886.0,EST,28.0,4.0,15.0,413.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13352,2887.0,EST,28.0,4.0,15.0,504.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13353,2888.0,EST,28.0,4.0,15.0,603.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13354,2889.0,EST,28.0,4.0,15.0,1021.0,2014.0,0.0,0.0,1.0,0.0,0.0,1.0
13355,2890.0,EST,28.0,4.0,15.0,1199.0,2014.0,0.0,0.0,0.0,1.0,0.0,3.0
13356,2891.0,EST,28.0,4.0,15.0,1573.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13357,2892.0,EST,28.0,4.0,21.0,19.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13358,2893.0,EST,28.0,4.0,21.0,41.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13359,2894.0,EST,28.0,4.0,21.0,71.0,2014.0,1.0,0.0,2.0,2.0,2.0,11.0
13360,2895.0,EST,28.0,4.0,21.0,82.0,2014.0,0.0,0.0,2.0,2.0,2.0,10.0
13361,2896.0,EST,28.0,4.0,21.0,127.0,2014.0,7.0,0.0,2.0,2.0,2.0,17.0
13362,2897.0,EST,28.0,4.0,21.0,162.0,2014.0,0.0,0.0,2.0,2.0,2.0,10.0
13363,2898.0,EST,28.0,6.0,2.0,19.0,2014.0,7.0,0.0,0.0,0.0,0.0,7.0
13364,2899.0,EST,28.0,6.0,2.0,45.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13365,2900.0,EST,28.0,6.0,2.0,69.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
13366,2901.0,EST,28.0,6.0,2.0,74.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13367,2902.0,EST,28.0,6.0,2.0,120.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
13368,2903.0,EST,28.0,6.0,2.0,215.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
13369,2904.0,EST,28.0,6.0,19.0,33.0,2014.0,0.0,2.0,0.0,0.0,0.0,4.0
13370,2905.0,EST,28.0,6.0,19.0,42.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
13371,2906.0,EST,28.0,6.0,19.0,82.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
13372,2907.0,EST,28.0,6.0,19.0,88.0,2014.0,3.0,0.0,0.0,0.0,7.0,10.0
13373,2908.0,EST,28.0,6.0,19.0,94.0,2014.0,2.0,0.0,0.0,0.0,7.0,9.0
13374,2909.0,EST,28.0,6.0,19.0,114.0,2014.0,3.0,0.0,0.0,0.0,7.0,10.0
13375,2910.0,EST,28.0,6.0,20.0,20.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13376,2911.0,EST,28.0,6.0,20.0,26.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13377,2912.0,EST,28.0,6.0,20.0,105.0,2014.0,0.0,2.0,2.0,0.0,0.0,6.0
13378,2913.0,EST,28.0,6.0,20.0,109.0,2014.0,0.0,0.0,2.0,0.0,1.0,3.0
13379,2914.0,EST,28.0,6.0,20.0,122.0,2014.0,1.0,2.0,0.0,0.0,2.0,7.0
13380,2915.0,EST,28.0,6.0,20.0,146.0,2014.0,1.0,0.0,2.0,0.0,1.0,4.0
13381,2916.0,EST,28.0,6.0,31.0,304.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13382,2917.0,EST,28.0,6.0,31.0,431.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13383,2918.0,EST,28.0,6.0,31.0,469.0,2014.0,0.0,0.0,2.0,0.0,2.0,4.0
13384,2919.0,EST,28.0,6.0,31.0,803.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13385,2920.0,EST,28.0,6.0,31.0,888.0,2014.0,0.0,0.0,7.0,0.0,7.0,14.0
13386,2921.0,EST,28.0,6.0,31.0,1032.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13387,2922.0,EST,28.0,6.0,34.0,30.0,2014.0,7.0,0.0,0.0,0.0,7.0,14.0
13388,2923.0,EST,28.0,6.0,34.0,56.0,2014.0,7.0,0.0,0.0,0.0,7.0,14.0
13389,2924.0,EST,28.0,6.0,34.0,67.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13390,2925.0,EST,28.0,6.0,34.0,188.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
13391,2926.0,EST,28.0,6.0,34.0,222.0,2014.0,4.0,0.0,0.0,0.0,0.0,4.0
13392,2927.0,EST,28.0,6.0,34.0,292.0,2014.0,5.0,0.0,0.0,0.0,0.0,5.0
13393,2928.0,EST,28.0,7.0,6.0,9.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13394,2929.0,EST,28.0,7.0,6.0,14.0,2014.0,0.0,0.0,0.0,2.0,0.0,6.0
13395,2930.0,EST,28.0,7.0,6.0,62.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13396,2931.0,EST,28.0,7.0,6.0,71.0,2014.0,0.0,0.0,4.0,0.0,0.0,4.0
13397,2932.0,EST,28.0,7.0,6.0,85.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13398,2933.0,EST,28.0,7.0,6.0,113.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13399,2934.0,EST,28.0,7.0,9.0,7.0,2014.0,1.0,3.0,4.0,5.0,2.0,28.0
13400,2935.0,EST,28.0,7.0,9.0,27.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13401,2936.0,EST,28.0,7.0,9.0,30.0,2014.0,1.0,3.0,1.0,4.0,5.0,25.0
13402,2937.0,EST,28.0,7.0,9.0,60.0,2014.0,4.0,3.0,4.0,5.0,1.0,30.0
13403,2938.0,EST,28.0,7.0,9.0,68.0,2014.0,1.0,3.0,4.0,5.0,1.0,27.0
13404,2939.0,EST,28.0,7.0,9.0,83.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13405,2940.0,EST,28.0,7.0,12.0,13.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13406,2941.0,EST,28.0,7.0,12.0,32.0,2014.0,0.0,0.0,3.0,0.0,0.0,3.0
