Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
473,1.0,27.0,8.0,24.0,167.0,2014.0,0.0,0.0,0.0,0.0,4.0,4.0
474,1.0,27.0,8.0,24.0,285.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
475,1.0,27.0,8.0,24.0,321.0,2014.0,0.0,0.0,3.0,0.0,0.0,3.0
476,1.0,27.0,8.0,24.0,521.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
477,1.0,27.0,8.0,24.0,554.0,2014.0,0.0,0.0,2.0,0.0,0.0,2.0
478,1.0,27.0,8.0,24.0,595.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
479,1.0,31.0,1.0,5.0,15.0,2014.0,0.0,0.0,0.0,7.0,0.0,21.0
480,1.0,31.0,1.0,5.0,24.0,2014.0,1.0,0.0,3.0,3.0,0.0,13.0
481,1.0,31.0,1.0,5.0,55.0,2014.0,0.0,1.0,1.0,0.0,0.0,3.0
482,1.0,31.0,1.0,5.0,63.0,2014.0,0.0,0.0,2.0,3.0,0.0,11.0
483,1.0,31.0,1.0,5.0,87.0,2014.0,1.0,1.0,1.0,0.0,0.0,4.0
484,1.0,31.0,1.0,5.0,125.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
485,1.0,31.0,1.0,10.0,2.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
486,1.0,31.0,1.0,10.0,23.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
487,1.0,31.0,1.0,10.0,85.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
488,1.0,31.0,1.0,10.0,86.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
489,1.0,31.0,1.0,10.0,97.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
490,1.0,31.0,1.0,10.0,159.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
491,1.0,31.0,2.0,1.0,5.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
492,1.0,31.0,2.0,1.0,67.0,2014.0,0.0,0.0,0.0,0.0,2.0,2.0
493,1.0,31.0,2.0,1.0,85.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
494,1.0,31.0,2.0,1.0,100.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
495,1.0,31.0,2.0,1.0,133.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
496,1.0,31.0,2.0,1.0,195.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
497,1.0,31.0,2.0,9.0,12.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
498,1.0,31.0,2.0,9.0,22.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
499,1.0,31.0,2.0,9.0,34.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
500,1.0,31.0,2.0,9.0,43.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
501,1.0,31.0,2.0,9.0,45.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
502,1.0,31.0,2.0,9.0,63.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
503,1.0,31.0,3.0,1.0,21.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
504,1.0,31.0,3.0,1.0,25.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
505,1.0,31.0,3.0,1.0,68.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
506,1.0,31.0,3.0,1.0,108.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
507,1.0,31.0,3.0,1.0,109.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
508,1.0,31.0,3.0,1.0,111.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
509,1.0,31.0,4.0,6.0,94.0,2014.0,3.0,0.0,3.0,0.0,3.0,9.0
510,1.0,31.0,4.0,6.0,128.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
511,1.0,31.0,4.0,6.0,202.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
512,1.0,31.0,4.0,6.0,346.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
513,1.0,31.0,4.0,6.0,431.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
514,1.0,31.0,4.0,15.0,1.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
515,1.0,31.0,4.0,15.0,9.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
516,1.0,31.0,4.0,15.0,16.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
517,1.0,31.0,4.0,15.0,27.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
518,1.0,31.0,4.0,15.0,33.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
519,1.0,31.0,4.0,23.0,72.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
520,1.0,31.0,4.0,23.0,123.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
521,1.0,31.0,4.0,23.0,128.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
522,1.0,31.0,4.0,23.0,165.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
523,1.0,31.0,4.0,23.0,225.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
524,1.0,31.0,4.0,23.0,289.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
525,1.0,31.0,5.0,12.0,8.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
526,1.0,31.0,5.0,12.0,99.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
527,1.0,31.0,5.0,12.0,113.0,2014.0,0.0,1.0,1.0,0.0,0.0,3.0
528,1.0,31.0,5.0,12.0,139.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
529,1.0,31.0,5.0,12.0,287.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
530,1.0,31.0,5.0,12.0,495.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
531,1.0,31.0,6.0,6.0,9.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
532,1.0,31.0,6.0,6.0,44.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
533,1.0,31.0,6.0,6.0,398.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
534,1.0,31.0,6.0,6.0,446.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
535,1.0,31.0,6.0,6.0,463.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
536,1.0,31.0,6.0,6.0,729.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
537,1.0,31.0,6.0,7.0,1.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
538,1.0,31.0,6.0,7.0,12.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
539,1.0,31.0,6.0,7.0,21.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
540,1.0,31.0,6.0,7.0,44.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
541,1.0,31.0,6.0,7.0,72.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
542,1.0,31.0,6.0,7.0,110.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
543,1.0,31.0,7.0,5.0,27.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
544,1.0,31.0,7.0,5.0,29.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
545,1.0,31.0,7.0,5.0,73.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
546,1.0,31.0,7.0,5.0,153.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
547,1.0,31.0,7.0,5.0,178.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
548,1.0,31.0,7.0,5.0,190.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
549,1.0,31.0,9.0,6.0,5.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
550,1.0,31.0,9.0,6.0,20.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
551,1.0,31.0,9.0,6.0,70.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
552,1.0,31.0,9.0,6.0,109.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
553,1.0,31.0,9.0,6.0,240.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
554,1.0,31.0,9.0,6.0,284.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
555,1.0,31.0,10.0,2.0,67.0,2014.0,5.0,0.0,3.0,3.0,3.0,20.0
556,1.0,31.0,10.0,2.0,94.0,2014.0,6.0,0.0,0.0,0.0,0.0,6.0
557,1.0,31.0,10.0,2.0,110.0,2014.0,6.0,0.0,0.0,0.0,2.0,8.0
558,1.0,31.0,10.0,2.0,140.0,2014.0,7.0,0.0,0.0,0.0,0.0,7.0
559,1.0,31.0,10.0,2.0,160.0,2014.0,7.0,1.0,2.0,2.0,2.0,19.0
560,1.0,31.0,10.0,2.0,162.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
561,1.0,31.0,10.0,7.0,2.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
562,1.0,31.0,10.0,7.0,12.0,2014.0,7.0,0.0,5.0,7.0,7.0,40.0
563,1.0,31.0,10.0,7.0,39.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
564,1.0,31.0,10.0,7.0,49.0,2014.0,6.0,0.0,4.0,0.0,5.0,15.0
565,1.0,31.0,10.0,7.0,54.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
566,1.0,31.0,10.0,7.0,70.0,2014.0,4.0,0.0,3.0,0.0,5.0,12.0
567,1.0,32.0,1.0,2.0,164.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
568,1.0,32.0,1.0,2.0,176.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
569,1.0,32.0,1.0,2.0,338.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
570,1.0,32.0,1.0,2.0,357.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
571,1.0,32.0,1.0,2.0,455.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
572,1.0,32.0,1.0,2.0,586.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
573,1.0,32.0,1.0,8.0,142.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
574,1.0,32.0,1.0,8.0,162.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
575,1.0,32.0,1.0,8.0,188.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
576,1.0,32.0,1.0,8.0,215.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
577,1.0,32.0,1.0,8.0,221.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
578,1.0,32.0,1.0,8.0,350.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
579,1.0,32.0,2.0,4.0,64.0,2014.0,0.0,0.0,3.0,2.0,0.0,9.0
580,1.0,32.0,2.0,4.0,74.0,2014.0,0.0,2.0,5.0,0.0,0.0,9.0
581,1.0,32.0,2.0,4.0,84.0,2014.0,7.0,2.0,5.0,2.0,3.0,25.0
582,1.0,32.0,2.0,4.0,116.0,2014.0,1.0,1.0,2.0,0.0,0.0,5.0
583,1.0,32.0,2.0,4.0,276.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
584,1.0,32.0,2.0,4.0,282.0,2014.0,7.0,4.0,7.0,7.0,7.0,50.0
585,1.0,32.0,2.0,6.0,4.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
586,1.0,32.0,2.0,6.0,15.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
587,1.0,32.0,2.0,6.0,23.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
588,1.0,32.0,2.0,6.0,34.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
589,1.0,32.0,2.0,6.0,67.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
590,1.0,32.0,2.0,6.0,98.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
591,1.0,32.0,2.0,11.0,125.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
592,1.0,32.0,2.0,11.0,129.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
593,1.0,32.0,2.0,11.0,358.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
594,1.0,32.0,2.0,11.0,473.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
595,1.0,32.0,2.0,11.0,586.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
596,1.0,32.0,2.0,11.0,623.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
597,1.0,32.0,2.0,15.0,15.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
598,1.0,32.0,2.0,15.0,117.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
599,1.0,32.0,2.0,15.0,174.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
600,1.0,32.0,2.0,15.0,175.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
601,1.0,32.0,2.0,15.0,358.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
602,1.0,32.0,2.0,15.0,440.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
603,1.0,32.0,4.0,4.0,6.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
604,1.0,32.0,4.0,4.0,20.0,2014.0,3.0,1.0,7.0,0.0,2.0,14.0
605,1.0,32.0,4.0,4.0,50.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
606,1.0,32.0,4.0,4.0,113.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
607,1.0,32.0,4.0,4.0,123.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
608,1.0,32.0,4.0,4.0,149.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
609,1.0,32.0,4.0,9.0,5.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
610,1.0,32.0,4.0,9.0,44.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
611,1.0,32.0,4.0,9.0,98.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
612,1.0,32.0,4.0,9.0,134.0,2014.0,1.0,1.0,1.0,1.0,1.0,8.0
613,1.0,32.0,4.0,9.0,244.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
614,1.0,32.0,4.0,9.0,266.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
615,1.0,32.0,4.0,20.0,36.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
616,1.0,32.0,4.0,20.0,125.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
617,1.0,32.0,4.0,20.0,130.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
618,1.0,32.0,4.0,20.0,164.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
619,1.0,32.0,4.0,20.0,393.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
620,1.0,32.0,4.0,20.0,577.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
621,1.0,32.0,5.0,2.0,353.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
622,1.0,32.0,5.0,2.0,354.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
623,1.0,32.0,5.0,2.0,688.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
624,1.0,32.0,5.0,2.0,797.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
625,1.0,32.0,5.0,2.0,803.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
626,1.0,32.0,5.0,2.0,897.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
627,1.0,32.0,5.0,4.0,145.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
628,1.0,32.0,5.0,4.0,311.0,2014.0,0.0,2.0,3.0,0.0,2.0,9.0
629,1.0,32.0,5.0,4.0,314.0,2014.0,1.0,0.0,1.0,0.0,1.0,3.0
630,1.0,32.0,5.0,4.0,330.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
631,1.0,32.0,5.0,4.0,1332.0,2014.0,1.0,0.0,1.0,0.0,1.0,3.0
632,1.0,32.0,5.0,7.0,178.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
633,1.0,32.0,5.0,7.0,226.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
634,1.0,32.0,5.0,7.0,258.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
635,1.0,32.0,5.0,7.0,452.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
636,1.0,32.0,5.0,7.0,497.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
637,1.0,32.0,5.0,7.0,530.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
638,1.0,32.0,5.0,12.0,16.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
639,1.0,32.0,5.0,12.0,119.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
640,1.0,32.0,5.0,12.0,277.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
641,1.0,32.0,5.0,12.0,340.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
642,1.0,32.0,5.0,12.0,361.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
643,1.0,32.0,5.0,12.0,456.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
644,1.0,32.0,5.0,18.0,16.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
645,1.0,32.0,5.0,18.0,36.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
646,1.0,32.0,5.0,18.0,74.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
647,1.0,32.0,5.0,18.0,133.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
648,1.0,32.0,5.0,18.0,160.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
649,1.0,32.0,5.0,18.0,176.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
650,1.0,32.0,5.0,28.0,72.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
651,1.0,32.0,5.0,28.0,79.0,2014.0,0.0,0.0,0.0,0.0,1.0,1.0
652,1.0,32.0,5.0,28.0,109.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
653,1.0,32.0,5.0,28.0,115.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
654,1.0,32.0,5.0,28.0,122.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
655,1.0,32.0,5.0,28.0,155.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
656,1.0,32.0,6.0,18.0,21.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
657,1.0,32.0,6.0,18.0,23.0,2014.0,7.0,7.0,7.0,7.0,7.0,56.0
658,1.0,32.0,6.0,18.0,35.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
659,1.0,32.0,6.0,18.0,36.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
660,1.0,32.0,6.0,18.0,44.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
661,1.0,32.0,6.0,18.0,56.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
662,1.0,40.0,1.0,2.0,9.0,2014.0,1.0,0.0,1.0,1.0,0.0,5.0
663,1.0,40.0,1.0,2.0,36.0,2014.0,2.0,0.0,2.0,2.0,0.0,10.0
664,1.0,40.0,1.0,2.0,69.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
665,1.0,40.0,1.0,2.0,193.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
666,1.0,40.0,1.0,2.0,232.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
667,1.0,40.0,1.0,2.0,274.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
668,1.0,40.0,1.0,3.0,47.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
669,1.0,40.0,1.0,3.0,82.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
670,1.0,40.0,1.0,3.0,120.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
671,1.0,40.0,1.0,3.0,123.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
672,1.0,40.0,1.0,3.0,153.0,2014.0,1.0,1.0,0.0,0.0,0.0,3.0
673,1.0,40.0,1.0,3.0,191.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
674,1.0,40.0,1.0,6.0,41.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
675,1.0,40.0,1.0,6.0,57.0,2014.0,0.0,2.0,0.0,0.0,0.0,4.0
676,1.0,40.0,1.0,6.0,66.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
677,1.0,40.0,1.0,6.0,70.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
678,1.0,40.0,1.0,6.0,73.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
679,1.0,40.0,1.0,6.0,99.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
680,1.0,40.0,1.0,18.0,23.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
681,1.0,40.0,1.0,18.0,120.0,2014.0,0.0,0.0,1.0,0.0,2.0,3.0
682,1.0,40.0,1.0,18.0,130.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
683,1.0,40.0,1.0,18.0,187.0,2014.0,0.0,1.0,2.0,0.0,0.0,4.0
684,1.0,40.0,1.0,18.0,198.0,2014.0,0.0,0.0,1.0,0.0,0.0,1.0
685,1.0,40.0,1.0,18.0,205.0,2014.0,2.0,0.0,3.0,0.0,0.0,5.0
686,1.0,40.0,2.0,1.0,17.0,2014.0,0.0,0.0,7.0,7.0,7.0,35.0
687,1.0,40.0,2.0,1.0,19.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
688,1.0,40.0,2.0,1.0,20.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
689,1.0,40.0,2.0,1.0,28.0,2014.0,0.0,0.0,7.0,0.0,7.0,14.0
690,1.0,40.0,2.0,1.0,38.0,2014.0,0.0,0.0,7.0,7.0,7.0,35.0
691,1.0,40.0,2.0,1.0,39.0,2014.0,0.0,0.0,7.0,7.0,7.0,35.0
692,1.0,40.0,2.0,3.0,21.0,2014.0,2.0,0.0,2.0,2.0,2.0,12.0
693,1.0,40.0,2.0,3.0,133.0,2014.0,2.0,0.0,2.0,2.0,2.0,12.0
694,1.0,40.0,2.0,3.0,181.0,2014.0,2.0,0.0,1.0,2.0,2.0,11.0
695,1.0,40.0,2.0,3.0,185.0,2014.0,3.0,0.0,1.0,2.0,2.0,12.0
696,1.0,40.0,2.0,3.0,277.0,2014.0,1.0,0.0,2.0,2.0,1.0,10.0
697,1.0,40.0,2.0,3.0,283.0,2014.0,0.0,0.0,2.0,0.0,0.0,2.0
698,1.0,40.0,2.0,8.0,40.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
699,1.0,40.0,2.0,8.0,46.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
700,1.0,40.0,2.0,8.0,62.0,2014.0,7.0,0.0,7.0,7.0,7.0,42.0
701,1.0,40.0,2.0,8.0,65.0,2014.0,0.0,3.0,2.0,1.0,3.0,14.0
702,1.0,40.0,2.0,8.0,69.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
703,1.0,40.0,2.0,8.0,70.0,2014.0,1.0,0.0,0.0,2.0,7.0,14.0
704,1.0,40.0,3.0,4.0,7.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
705,1.0,40.0,3.0,4.0,42.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
706,1.0,40.0,3.0,4.0,62.0,2014.0,1.0,0.0,2.0,2.0,0.0,9.0
707,1.0,40.0,3.0,4.0,85.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
708,1.0,40.0,3.0,4.0,94.0,2014.0,2.0,0.0,0.0,1.0,0.0,5.0
709,1.0,40.0,3.0,4.0,110.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
710,1.0,40.0,3.0,8.0,46.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
711,1.0,40.0,3.0,8.0,59.0,2014.0,2.0,4.0,3.0,5.0,3.0,31.0
712,1.0,40.0,3.0,8.0,96.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
713,1.0,40.0,3.0,8.0,127.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
714,1.0,40.0,3.0,8.0,135.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
715,1.0,40.0,3.0,8.0,159.0,2014.0,2.0,3.0,3.0,2.0,1.0,18.0
716,1.0,40.0,4.0,14.0,13.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
717,1.0,40.0,4.0,14.0,14.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
718,1.0,40.0,4.0,14.0,42.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
719,1.0,40.0,4.0,14.0,52.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
720,1.0,40.0,4.0,14.0,65.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
721,1.0,40.0,4.0,14.0,117.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
722,1.0,40.0,5.0,3.0,30.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
723,1.0,40.0,5.0,3.0,64.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
724,1.0,40.0,5.0,3.0,73.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
725,1.0,40.0,5.0,3.0,191.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
726,1.0,40.0,5.0,3.0,223.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
727,1.0,40.0,5.0,3.0,307.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
728,1.0,40.0,5.0,16.0,1.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
729,1.0,40.0,5.0,16.0,101.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
730,1.0,40.0,5.0,16.0,136.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
731,1.0,40.0,5.0,16.0,184.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
732,1.0,40.0,5.0,16.0,207.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
733,1.0,40.0,5.0,16.0,241.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
734,1.0,40.0,5.0,21.0,212.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
735,1.0,40.0,5.0,21.0,357.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
736,1.0,40.0,5.0,21.0,492.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
737,1.0,40.0,5.0,21.0,499.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
738,1.0,40.0,5.0,21.0,713.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
739,1.0,40.0,5.0,21.0,799.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
740,1.0,40.0,6.0,5.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
741,1.0,40.0,6.0,5.0,8.0,2014.0,0.0,0.0,6.0,0.0,2.0,8.0
742,1.0,40.0,6.0,5.0,24.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
743,1.0,40.0,6.0,5.0,27.0,2014.0,1.0,0.0,0.0,1.0,0.0,4.0
744,1.0,40.0,6.0,5.0,47.0,2014.0,1.0,0.0,0.0,2.0,3.0,10.0
745,1.0,40.0,6.0,5.0,95.0,2014.0,,,,,,0.0
