Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
4911,13,21,6,85,9,2014,0.0,0.0,0.0,0.0,1.0,1.0
4912,13,21,6,85,15,2014,0.0,0.0,0.0,0.0,0.0,0.0
4913,13,21,6,85,38,2014,0.0,0.0,0.0,0.0,0.0,0.0
4914,13,21,6,85,39,2014,0.0,0.0,0.0,0.0,0.0,0.0
4915,13,21,6,103,14,2014,0.0,0.0,0.0,0.0,0.0,0.0
4916,13,21,6,103,21,2014,0.0,0.0,0.0,4.0,0.0,12.0
4917,13,21,6,103,29,2014,0.0,0.0,0.0,2.0,0.0,6.0
4918,13,21,6,103,31,2014,4.0,0.0,0.0,0.0,0.0,4.0
4919,13,21,6,103,48,2014,0.0,0.0,0.0,4.0,0.0,12.0
4920,13,21,6,103,69,2014,0.0,0.0,0.0,2.0,0.0,6.0
4921,13,21,7,37,1,2014,0.0,0.0,0.0,0.0,0.0,0.0
4922,13,21,7,37,50,2014,0.0,0.0,0.0,0.0,0.0,0.0
4923,13,21,7,37,121,2014,0.0,0.0,0.0,0.0,0.0,0.0
4924,13,21,7,37,330,2014,0.0,0.0,0.0,0.0,0.0,0.0
4925,13,21,7,37,605,2014,0.0,0.0,0.0,0.0,0.0,0.0
4926,13,21,7,37,720,2014,6.0,0.0,2.0,1.0,2.0,13.0
4927,13,21,7,40,1,2014,2.0,1.0,0.0,0.0,0.0,4.0
4928,13,21,7,40,4,2014,2.0,0.0,0.0,0.0,0.0,2.0
4929,13,21,7,40,20,2014,1.0,3.0,0.0,0.0,2.0,9.0
4930,13,21,7,40,21,2014,0.0,0.0,0.0,0.0,0.0,0.0
4931,13,21,7,40,46,2014,1.0,0.0,0.0,0.0,0.0,1.0
4932,13,21,7,44,1,2014,0.0,0.0,0.0,0.0,0.0,0.0
4933,13,21,7,44,16,2014,0.0,0.0,0.0,0.0,0.0,0.0
4934,13,21,7,44,20,2014,0.0,0.0,0.0,0.0,0.0,0.0
4935,13,21,7,44,23,2014,0.0,0.0,0.0,0.0,0.0,0.0
4936,13,21,7,44,33,2014,0.0,0.0,0.0,0.0,0.0,0.0
4937,13,21,7,44,60,2014,0.0,0.0,0.0,0.0,0.0,0.0
4938,13,21,8,29,2,2014,0.0,0.0,0.0,0.0,0.0,0.0
4939,13,21,8,29,5,2014,2.0,0.0,7.0,1.0,0.0,12.0
4940,13,21,8,29,7,2014,0.0,0.0,4.0,4.0,2.0,18.0
4941,13,21,8,29,10,2014,0.0,0.0,0.0,0.0,0.0,0.0
4942,13,21,8,29,12,2014,1.0,0.0,1.0,2.0,1.0,9.0
4943,13,21,8,29,14,2014,0.0,0.0,4.0,0.0,1.0,5.0
4944,13,21,8,31,5,2014,0.0,0.0,2.0,3.0,0.0,11.0
4945,13,21,8,31,9,2014,1.0,0.0,0.0,0.0,0.0,1.0
4946,13,21,8,31,20,2014,0.0,0.0,0.0,0.0,0.0,0.0
4947,13,21,8,31,31,2014,0.0,0.0,0.0,0.0,0.0,0.0
4948,13,21,8,31,43,2014,0.0,0.0,6.0,0.0,0.0,6.0
4949,13,21,8,31,46,2014,0.0,0.0,0.0,0.0,0.0,0.0
4950,13,21,9,72,1,2014,2.0,0.0,0.0,0.0,0.0,2.0
4951,13,21,9,72,2,2014,0.0,0.0,1.0,0.0,1.0,2.0
4952,13,21,9,72,17,2014,3.0,0.0,1.0,0.0,2.0,6.0
4953,13,21,9,72,24,2014,1.0,0.0,1.0,1.0,1.0,6.0
4954,13,21,10,15,43,2014,0.0,0.0,0.0,0.0,0.0,0.0
4955,13,21,10,15,51,2014,0.0,0.0,0.0,0.0,0.0,0.0
4956,13,21,10,15,68,2014,0.0,0.0,1.0,0.0,0.0,1.0
4957,13,21,10,15,117,2014,7.0,0.0,5.0,0.0,7.0,19.0
4958,13,21,10,15,150,2014,0.0,0.0,0.0,0.0,0.0,0.0
4959,13,21,10,15,171,2014,1.0,1.0,5.0,6.0,7.0,33.0
4960,13,33,1,1,103,2014,3.0,0.0,1.0,1.0,1.0,8.0
4961,13,33,1,1,210,2014,3.0,0.0,2.0,3.0,1.0,15.0
4962,13,33,1,1,284,2014,3.0,0.0,2.0,2.0,4.0,15.0
4963,13,33,1,1,384,2014,6.0,0.0,0.0,0.0,2.0,8.0
4964,13,33,1,1,550,2014,2.0,0.0,2.0,3.0,2.0,15.0
4965,13,33,1,1,633,2014,1.0,0.0,0.0,0.0,1.0,2.0
4966,13,33,1,3,3,2014,0.0,0.0,0.0,0.0,0.0,0.0
4967,13,33,1,3,66,2014,1.0,0.0,1.0,2.0,0.0,8.0
4968,13,33,1,3,132,2014,3.0,0.0,2.0,1.0,0.0,8.0
4969,13,33,1,3,133,2014,0.0,0.0,2.0,1.0,0.0,5.0
4970,13,33,1,3,159,2014,2.0,0.0,0.0,0.0,0.0,2.0
4971,13,33,1,3,175,2014,3.0,0.0,1.0,0.0,0.0,4.0
4972,13,33,1,6,28,2014,0.0,0.0,3.0,3.0,3.0,15.0
4973,13,33,1,6,65,2014,0.0,1.0,0.0,0.0,0.0,2.0
4974,13,33,1,6,71,2014,2.0,0.0,4.0,3.0,3.0,18.0
4975,13,33,1,6,142,2014,0.0,0.0,0.0,0.0,0.0,0.0
4976,13,33,1,6,178,2014,0.0,0.0,0.0,2.0,7.0,13.0
4977,13,33,1,6,191,2014,6.0,1.0,5.0,4.0,7.0,32.0
4978,13,33,1,15,12,2014,0.0,0.0,0.0,0.0,0.0,0.0
4979,13,33,1,15,35,2014,0.0,0.0,0.0,0.0,0.0,0.0
4980,13,33,1,15,37,2014,0.0,0.0,0.0,0.0,0.0,0.0
4981,13,33,1,15,52,2014,0.0,0.0,0.0,0.0,0.0,0.0
4982,13,33,1,15,68,2014,0.0,0.0,0.0,0.0,0.0,0.0
4983,13,33,1,15,117,2014,0.0,0.0,0.0,0.0,0.0,0.0
4984,13,33,1,16,6,2014,0.0,0.0,0.0,0.0,0.0,0.0
4985,13,33,1,16,14,2014,0.0,0.0,0.0,0.0,0.0,0.0
4986,13,33,1,16,15,2014,0.0,0.0,0.0,0.0,0.0,0.0
4987,13,33,1,16,30,2014,1.0,0.0,1.0,2.0,1.0,9.0
4988,13,33,1,16,52,2014,2.0,2.0,1.0,1.0,1.0,11.0
4989,13,33,1,16,53,2014,2.0,1.0,5.0,6.0,6.0,33.0
4990,13,33,2,4,22,2014,2.0,0.0,2.0,2.0,2.0,12.0
4991,13,33,2,4,40,2014,3.0,3.0,3.0,4.0,4.0,28.0
4992,13,33,2,4,42,2014,0.0,0.0,2.0,0.0,2.0,4.0
4993,13,33,2,4,49,2014,3.0,0.0,2.0,1.0,2.0,10.0
4994,13,33,2,4,52,2014,5.0,0.0,2.0,3.0,6.0,22.0
4995,13,33,2,4,56,2014,1.0,0.0,6.0,0.0,0.0,7.0
4996,13,33,2,6,193,2014,0.0,0.0,0.0,0.0,0.0,0.0
4997,13,33,2,6,354,2014,0.0,0.0,0.0,0.0,0.0,0.0
4998,13,33,2,6,558,2014,0.0,0.0,0.0,0.0,0.0,0.0
4999,13,33,2,6,714,2014,1.0,0.0,3.0,0.0,1.0,5.0
5000,13,33,2,6,953,2014,2.0,0.0,3.0,1.0,1.0,9.0
5001,13,33,2,6,970,2014,1.0,1.0,1.0,2.0,0.0,10.0
5002,13,33,2,8,27,2014,7.0,0.0,0.0,0.0,0.0,7.0
5003,13,33,2,8,41,2014,7.0,0.0,0.0,0.0,0.0,7.0
5004,13,33,2,8,82,2014,7.0,0.0,0.0,0.0,0.0,7.0
5005,13,33,2,8,104,2014,7.0,0.0,0.0,0.0,0.0,7.0
5006,13,33,2,8,113,2014,7.0,0.0,0.0,0.0,0.0,7.0
5007,13,33,2,8,163,2014,7.0,0.0,0.0,0.0,0.0,7.0
5008,13,33,2,19,2,2014,0.0,0.0,0.0,0.0,0.0,0.0
5009,13,33,2,19,4,2014,0.0,0.0,0.0,0.0,0.0,0.0
5010,13,33,2,19,10,2014,0.0,0.0,0.0,0.0,0.0,0.0
5011,13,33,2,19,37,2014,0.0,0.0,0.0,0.0,1.0,1.0
5012,13,33,2,19,96,2014,0.0,0.0,2.0,2.0,0.0,8.0
5013,13,33,2,19,136,2014,1.0,0.0,0.0,1.0,1.0,5.0
5014,13,33,2,20,11,2014,0.0,0.0,0.0,0.0,0.0,0.0
5015,13,33,2,20,26,2014,0.0,0.0,0.0,0.0,0.0,0.0
5016,13,33,2,20,28,2014,0.0,0.0,0.0,0.0,0.0,0.0
5017,13,33,2,20,31,2014,0.0,0.0,0.0,0.0,0.0,0.0
5018,13,33,2,20,41,2014,0.0,0.0,0.0,0.0,0.0,0.0
5019,13,33,2,20,42,2014,0.0,0.0,0.0,0.0,0.0,0.0
5020,13,33,3,6,11,2014,7.0,0.0,0.0,0.0,0.0,7.0
5021,13,33,3,6,33,2014,7.0,0.0,7.0,0.0,0.0,14.0
5022,13,33,3,6,36,2014,0.0,0.0,0.0,0.0,0.0,0.0
5023,13,33,3,6,38,2014,7.0,0.0,7.0,0.0,7.0,21.0
5024,13,33,3,6,49,2014,7.0,0.0,0.0,0.0,0.0,7.0
5025,13,33,3,6,62,2014,7.0,0.0,0.0,0.0,0.0,7.0
5026,13,33,3,10,4,2014,3.0,1.0,2.0,5.0,2.0,24.0
5027,13,33,3,10,44,2014,2.0,0.0,0.0,0.0,0.0,2.0
5028,13,33,3,10,184,2014,7.0,0.0,7.0,0.0,0.0,14.0
5029,13,33,3,10,207,2014,7.0,0.0,7.0,0.0,0.0,14.0
5030,13,33,3,10,213,2014,2.0,0.0,7.0,0.0,0.0,9.0
5031,13,33,3,10,244,2014,0.0,0.0,0.0,0.0,0.0,0.0
5032,13,33,3,17,24,2014,2.0,0.0,3.0,0.0,1.0,6.0
5033,13,33,3,17,31,2014,0.0,0.0,0.0,0.0,0.0,0.0
5034,13,33,3,17,50,2014,2.0,0.0,4.0,1.0,7.0,16.0
5035,13,33,3,17,52,2014,0.0,0.0,2.0,0.0,2.0,4.0
5036,13,33,3,17,80,2014,0.0,0.0,0.0,0.0,0.0,0.0
5037,13,33,3,17,81,2014,0.0,0.0,0.0,0.0,0.0,0.0
5038,13,33,3,27,10,2014,7.0,0.0,0.0,0.0,0.0,7.0
5039,13,33,3,27,14,2014,7.0,0.0,0.0,0.0,0.0,7.0
5040,13,33,3,27,26,2014,7.0,0.0,0.0,0.0,0.0,7.0
5041,13,33,3,27,57,2014,7.0,0.0,0.0,0.0,0.0,7.0
5042,13,33,3,27,72,2014,7.0,0.0,0.0,0.0,0.0,7.0
5043,13,33,3,27,92,2014,7.0,0.0,0.0,0.0,0.0,7.0
5044,13,33,3,33,43,2014,7.0,0.0,0.0,0.0,0.0,7.0
5045,13,33,3,33,68,2014,7.0,0.0,0.0,0.0,0.0,7.0
5046,13,33,3,33,118,2014,0.0,,,,,0.0
5047,13,33,3,33,132,2014,0.0,0.0,0.0,0.0,0.0,0.0
5048,13,33,3,33,243,2014,0.0,0.0,0.0,0.0,0.0,0.0
5049,13,33,3,33,310,2014,7.0,0.0,0.0,0.0,0.0,7.0
5050,13,33,4,2,93,2014,0.0,0.0,0.0,0.0,0.0,0.0
5051,13,33,4,2,204,2014,0.0,0.0,0.0,0.0,0.0,0.0
5052,13,33,4,2,219,2014,0.0,0.0,0.0,0.0,0.0,0.0
5053,13,33,4,2,237,2014,0.0,0.0,0.0,0.0,0.0,0.0
5054,13,33,4,2,270,2014,0.0,0.0,0.0,0.0,0.0,0.0
5055,13,33,4,2,323,2014,0.0,0.0,0.0,0.0,0.0,0.0
5056,13,33,4,7,44,2014,1.0,0.0,0.0,0.0,2.0,3.0
5057,13,33,4,7,59,2014,3.0,0.0,2.0,1.0,0.0,8.0
5058,13,33,4,7,102,2014,1.0,0.0,0.0,2.0,0.0,7.0
5059,13,33,4,7,124,2014,0.0,0.0,3.0,0.0,1.0,4.0
5060,13,33,4,7,141,2014,0.0,0.0,1.0,2.0,3.0,10.0
5061,13,33,4,7,143,2014,1.0,0.0,0.0,1.0,2.0,6.0
5062,13,33,4,14,18,2014,2.0,0.0,0.0,0.0,0.0,2.0
5063,13,33,4,14,20,2014,2.0,0.0,0.0,0.0,0.0,2.0
5064,13,33,4,14,43,2014,2.0,0.0,0.0,0.0,0.0,2.0
5065,13,33,4,14,76,2014,2.0,0.0,0.0,0.0,0.0,2.0
5066,13,33,4,14,84,2014,3.0,0.0,0.0,0.0,1.0,4.0
5067,13,33,4,14,91,2014,2.0,0.0,0.0,0.0,0.0,2.0
5068,13,33,4,19,20,2014,0.0,0.0,2.0,0.0,0.0,2.0
5069,13,33,4,19,49,2014,0.0,0.0,1.0,0.0,0.0,1.0
5070,13,33,4,19,72,2014,0.0,0.0,1.0,1.0,0.0,4.0
5071,13,33,4,19,79,2014,0.0,0.0,1.0,2.0,2.0,9.0
5072,13,33,4,19,83,2014,0.0,0.0,1.0,0.0,0.0,1.0
5073,13,33,4,19,115,2014,0.0,0.0,0.0,0.0,1.0,1.0
5074,13,33,5,7,1,2014,0.0,0.0,2.0,3.0,2.0,13.0
5075,13,33,5,7,18,2014,1.0,0.0,2.0,1.0,2.0,8.0
5076,13,33,5,7,140,2014,2.0,0.0,0.0,0.0,0.0,2.0
5077,13,33,5,7,149,2014,0.0,0.0,0.0,0.0,0.0,0.0
5078,13,33,5,7,152,2014,0.0,0.0,0.0,0.0,0.0,0.0
5079,13,33,5,7,160,2014,0.0,0.0,0.0,2.0,0.0,6.0
5080,13,33,6,1,70,2014,0.0,0.0,0.0,0.0,0.0,0.0
5081,13,33,6,1,113,2014,0.0,0.0,0.0,0.0,0.0,0.0
5082,13,33,6,1,185,2014,0.0,0.0,0.0,0.0,0.0,0.0
5083,13,33,6,1,194,2014,0.0,0.0,0.0,0.0,0.0,0.0
5084,13,33,6,1,249,2014,0.0,0.0,0.0,0.0,0.0,0.0
5085,13,33,6,1,295,2014,0.0,0.0,0.0,0.0,0.0,0.0
5086,13,33,6,3,16,2014,3.0,0.0,3.0,3.0,7.0,22.0
5087,13,33,6,3,20,2014,4.0,0.0,0.0,0.0,0.0,4.0
5088,13,33,6,3,28,2014,0.0,0.0,3.0,4.0,4.0,19.0
5089,13,33,6,3,29,2014,0.0,0.0,0.0,0.0,0.0,0.0
5090,13,33,6,3,45,2014,0.0,0.0,0.0,0.0,0.0,0.0
5091,13,33,6,3,59,2014,0.0,0.0,3.0,3.0,3.0,15.0
5092,13,33,6,11,37,2014,6.0,0.0,7.0,0.0,7.0,20.0
5093,13,33,6,11,102,2014,7.0,0.0,7.0,2.0,7.0,27.0
5094,13,33,6,11,149,2014,7.0,0.0,2.0,3.0,7.0,25.0
5095,13,33,6,11,254,2014,2.0,0.0,0.0,0.0,7.0,9.0
5096,13,33,6,11,257,2014,7.0,0.0,0.0,0.0,5.0,12.0
5097,13,33,6,11,276,2014,7.0,0.0,7.0,0.0,7.0,21.0
5098,13,33,6,13,43,2014,0.0,0.0,0.0,0.0,0.0,0.0
5099,13,33,6,13,47,2014,0.0,0.0,0.0,0.0,0.0,0.0
5100,13,33,6,13,62,2014,0.0,0.0,0.0,0.0,0.0,0.0
5101,13,33,6,13,64,2014,0.0,0.0,0.0,0.0,0.0,0.0
5102,13,33,6,13,112,2014,0.0,0.0,0.0,0.0,0.0,0.0
5103,13,33,6,13,139,2014,0.0,0.0,0.0,0.0,0.0,0.0
5104,13,33,7,4,4,2014,2.0,0.0,3.0,3.0,3.0,17.0
5105,13,33,7,4,20,2014,1.0,0.0,5.0,4.0,5.0,23.0
5106,13,33,7,4,21,2014,2.0,1.0,1.0,1.0,2.0,10.0
5107,13,33,7,4,36,2014,2.0,1.0,3.0,2.0,3.0,16.0
5108,13,33,7,4,39,2014,3.0,0.0,0.0,0.0,0.0,3.0
5109,13,33,7,4,107,2014,3.0,0.0,3.0,3.0,3.0,18.0
5110,13,33,8,4,11,2014,1.0,1.0,1.0,7.0,0.0,25.0
5111,13,33,8,4,12,2014,7.0,0.0,4.0,7.0,0.0,32.0
5112,13,33,8,4,19,2014,4.0,0.0,4.0,4.0,2.0,22.0
5113,13,33,8,4,21,2014,3.0,0.0,7.0,7.0,0.0,31.0
5114,13,33,8,4,22,2014,2.0,2.0,7.0,7.0,0.0,34.0
5115,13,33,8,4,44,2014,0.0,0.0,0.0,0.0,0.0,0.0
5116,13,33,8,13,32,2014,0.0,1.0,0.0,0.0,0.0,2.0
5117,13,33,8,13,54,2014,1.0,0.0,2.0,4.0,2.0,17.0
5118,13,33,8,13,106,2014,1.0,1.0,2.0,2.0,1.0,12.0
5119,13,33,8,13,123,2014,0.0,0.0,1.0,2.0,0.0,7.0
5120,13,33,8,13,127,2014,2.0,0.0,0.0,0.0,0.0,2.0
5121,13,33,8,13,158,2014,0.0,0.0,2.0,0.0,1.0,3.0
5122,13,33,8,15,3,2014,4.0,0.0,3.0,7.0,4.0,32.0
5123,13,33,8,15,6,2014,3.0,1.0,4.0,3.0,3.0,21.0
5124,13,33,8,15,20,2014,0.0,1.0,0.0,7.0,7.0,30.0
5125,13,33,8,15,29,2014,2.0,1.0,0.0,4.0,5.0,21.0
5126,13,33,8,15,37,2014,0.0,1.0,0.0,5.0,3.0,20.0
5127,13,33,8,15,51,2014,0.0,1.0,0.0,6.0,1.0,21.0
5128,13,41,1,2,46,2014,0.0,2.0,0.0,0.0,7.0,11.0
5129,13,41,1,2,58,2014,2.0,0.0,7.0,0.0,7.0,16.0
5130,13,41,1,2,88,2014,6.0,0.0,7.0,7.0,7.0,41.0
5131,13,41,1,2,173,2014,0.0,0.0,0.0,0.0,7.0,7.0
5132,13,41,1,2,179,2014,0.0,0.0,7.0,0.0,3.0,10.0
5133,13,41,1,27,1,2014,1.0,0.0,2.0,1.0,7.0,13.0
5134,13,41,1,27,24,2014,2.0,0.0,7.0,7.0,1.0,31.0
5135,13,41,1,27,33,2014,3.0,0.0,2.0,1.0,1.0,9.0
5136,13,41,1,27,53,2014,2.0,0.0,7.0,7.0,2.0,32.0
5137,13,41,1,29,2,2014,4.0,0.0,7.0,7.0,7.0,39.0
5138,13,41,1,29,14,2014,5.0,0.0,5.0,4.0,7.0,29.0
5139,13,41,1,29,24,2014,7.0,0.0,7.0,7.0,7.0,42.0
5140,13,41,1,29,30,2014,0.0,0.0,6.0,6.0,7.0,31.0
5141,13,41,1,55,7,2014,2.0,0.0,5.0,6.0,7.0,32.0
5142,13,41,1,55,8,2014,1.0,0.0,5.0,4.0,6.0,24.0
5143,13,41,1,55,22,2014,2.0,0.0,4.0,6.0,7.0,31.0
5144,13,41,1,55,48,2014,2.0,0.0,3.0,5.0,6.0,26.0
5145,13,41,2,3,1,2014,7.0,0.0,4.0,0.0,7.0,18.0
5146,13,41,2,3,2,2014,1.0,0.0,6.0,6.0,2.0,27.0
5147,13,41,2,3,5,2014,2.0,0.0,0.0,0.0,0.0,2.0
5148,13,41,2,3,10,2014,4.0,3.0,5.0,3.0,5.0,29.0
5149,13,41,2,3,13,2014,4.0,0.0,0.0,2.0,0.0,10.0
5150,13,41,2,3,15,2014,7.0,2.0,7.0,7.0,7.0,46.0
5151,13,41,2,26,6,2014,0.0,0.0,0.0,0.0,2.0,2.0
5152,13,41,2,26,13,2014,4.0,0.0,2.0,0.0,2.0,8.0
5153,13,41,2,26,14,2014,2.0,0.0,2.0,0.0,3.0,7.0
5154,13,41,2,26,15,2014,3.0,0.0,4.0,2.0,2.0,15.0
5155,13,41,2,26,16,2014,0.0,0.0,3.0,0.0,5.0,8.0
5156,13,41,2,26,21,2014,0.0,0.0,2.0,1.0,2.0,7.0
5157,13,41,2,38,20,2014,6.0,0.0,6.0,7.0,7.0,40.0
5158,13,41,2,38,45,2014,0.0,0.0,0.0,0.0,0.0,0.0
5159,13,41,2,38,58,2014,0.0,0.0,0.0,0.0,0.0,0.0
5160,13,41,2,38,62,2014,0.0,1.0,0.0,0.0,0.0,2.0
5161,13,41,2,38,67,2014,0.0,0.0,0.0,0.0,0.0,0.0
5162,13,41,2,38,68,2014,0.0,0.0,0.0,0.0,0.0,0.0
5163,13,41,3,13,1,2014,2.0,1.0,2.0,0.0,3.0,9.0
5164,13,41,3,13,3,2014,3.0,1.0,2.0,2.0,1.0,14.0
5165,13,41,3,13,4,2014,1.0,1.0,3.0,2.0,0.0,12.0
5166,13,41,3,13,5,2014,2.0,1.0,3.0,2.0,1.0,14.0
5167,13,41,3,13,6,2014,4.0,1.0,2.0,2.0,2.0,16.0
5168,13,41,3,13,7,2014,1.0,2.0,3.0,2.0,3.0,17.0
5169,13,41,4,3,2,2014,1.0,0.0,2.0,1.0,0.0,6.0
5170,13,41,4,3,10,2014,2.0,1.0,1.0,1.0,0.0,8.0
5171,13,41,4,3,11,2014,4.0,2.0,3.0,1.0,1.0,15.0
5172,13,41,4,3,17,2014,3.0,1.0,1.0,3.0,1.0,16.0
5173,13,41,4,3,39,2014,1.0,0.0,2.0,1.0,0.0,6.0
5174,13,41,4,3,47,2014,2.0,1.0,1.0,1.0,1.0,9.0
5175,13,41,4,20,70,2014,1.0,0.0,1.0,3.0,4.0,15.0
5176,13,41,4,20,138,2014,0.0,0.0,3.0,4.0,1.0,16.0
5177,13,41,4,20,145,2014,2.0,0.0,3.0,1.0,5.0,13.0
5178,13,41,4,20,173,2014,0.0,0.0,3.0,3.0,2.0,14.0
5179,13,41,4,20,203,2014,3.0,1.0,4.0,4.0,3.0,24.0
5180,13,41,4,25,2,2014,3.0,0.0,7.0,3.0,7.0,26.0
5181,13,41,4,25,8,2014,0.0,0.0,0.0,0.0,2.0,2.0
5182,13,41,4,25,16,2014,0.0,0.0,3.0,4.0,0.0,15.0
5183,13,41,4,25,18,2014,0.0,0.0,3.0,5.0,2.0,20.0
5184,13,41,4,25,25,2014,1.0,0.0,0.0,4.0,5.0,18.0
5185,13,41,4,25,30,2014,0.0,0.0,2.0,3.0,4.0,15.0
5186,13,41,5,13,6,2014,0.0,0.0,0.0,0.0,0.0,0.0
5187,13,41,5,13,10,2014,2.0,1.0,2.0,1.0,0.0,9.0
5188,13,41,5,13,13,2014,1.0,0.0,0.0,0.0,0.0,1.0
5189,13,41,5,13,18,2014,1.0,0.0,2.0,1.0,0.0,6.0
5190,13,41,5,13,20,2014,0.0,2.0,1.0,0.0,0.0,5.0
5191,13,41,5,13,26,2014,1.0,4.0,0.0,0.0,1.0,10.0
5192,13,41,5,14,24,2014,2.0,0.0,1.0,0.0,1.0,4.0
5193,13,41,5,14,39,2014,3.0,0.0,3.0,2.0,3.0,15.0
5194,13,41,5,14,43,2014,3.0,0.0,3.0,2.0,3.0,15.0
5195,13,41,5,14,53,2014,2.0,0.0,2.0,1.0,1.0,8.0
5196,13,41,5,14,68,2014,3.0,0.0,1.0,2.0,1.0,11.0
5197,13,41,5,14,75,2014,2.0,0.0,2.0,1.0,1.0,8.0
0,1,13,1,1,45,2015,0.0,0.0,0.0,0.0,0.0,0.0
1,1,13,1,1,57,2015,0.0,0.0,0.0,0.0,0.0,0.0
2,1,13,1,1,58,2015,0.0,0.0,0.0,0.0,0.0,0.0
3,1,13,1,1,67,2015,0.0,0.0,0.0,0.0,0.0,0.0
4,1,13,1,1,84,2015,0.0,0.0,0.0,0.0,0.0,0.0
5,1,13,1,1,91,2015,0.0,0.0,0.0,0.0,0.0,0.0
6,1,13,1,8,2,2015,0.0,0.0,0.0,0.0,0.0,0.0
7,1,13,1,8,5,2015,0.0,0.0,0.0,0.0,0.0,0.0
8,1,13,1,8,94,2015,0.0,0.0,0.0,0.0,0.0,0.0
9,1,13,1,8,131,2015,3.0,0.0,0.0,0.0,0.0,3.0
10,1,13,1,8,154,2015,0.0,0.0,0.0,0.0,0.0,0.0
11,1,13,1,8,181,2015,0.0,0.0,0.0,0.0,0.0,0.0
12,1,13,1,11,1,2015,0.0,,,,,0.0
13,1,13,1,11,22,2015,0.0,,,,,0.0
14,1,13,1,11,27,2015,0.0,,,,,0.0
15,1,13,1,11,28,2015,0.0,,,,,0.0
16,1,13,1,11,34,2015,0.0,,,,,0.0
17,1,13,1,11,36,2015,0.0,0.0,0.0,0.0,0.0,0.0
18,1,13,1,21,2,2015,0.0,,,,,0.0
19,1,13,1,21,5,2015,0.0,,,,,0.0
20,1,13,1,21,26,2015,0.0,,,,,0.0
21,1,13,1,21,45,2015,0.0,,,,,0.0
22,1,13,1,21,57,2015,0.0,0.0,0.0,0.0,0.0,0.0
23,1,13,1,21,63,2015,0.0,,,,,0.0
24,1,13,1,25,28,2015,0.0,0.0,0.0,0.0,0.0,0.0
25,1,13,1,25,72,2015,0.0,0.0,0.0,0.0,0.0,0.0
26,1,13,1,25,93,2015,0.0,0.0,0.0,0.0,0.0,0.0
27,1,13,1,25,181,2015,0.0,0.0,0.0,0.0,0.0,0.0
28,1,13,1,25,234,2015,0.0,0.0,0.0,0.0,0.0,0.0
29,1,13,1,25,364,2015,0.0,0.0,0.0,0.0,0.0,0.0
30,1,13,1,28,25,2015,0.0,0.0,0.0,0.0,0.0,0.0
31,1,13,1,28,37,2015,0.0,0.0,0.0,0.0,0.0,0.0
32,1,13,1,28,74,2015,0.0,0.0,0.0,0.0,0.0,0.0
33,1,13,1,28,126,2015,0.0,0.0,0.0,0.0,0.0,0.0
34,1,13,1,28,128,2015,0.0,0.0,0.0,0.0,0.0,0.0
35,1,13,1,28,172,2015,0.0,0.0,0.0,0.0,0.0,0.0
36,1,13,1,40,21,2015,0.0,0.0,0.0,0.0,0.0,0.0
37,1,13,1,40,38,2015,0.0,0.0,0.0,0.0,0.0,0.0
38,1,13,1,40,111,2015,0.0,0.0,0.0,0.0,0.0,0.0
39,1,13,1,40,172,2015,0.0,0.0,0.0,0.0,0.0,0.0
40,1,13,1,40,209,2015,0.0,0.0,0.0,0.0,0.0,0.0
41,1,13,1,40,259,2015,0.0,0.0,0.0,0.0,0.0,0.0
42,1,13,1,41,36,2015,0.0,0.0,0.0,0.0,0.0,0.0
43,1,13,1,41,47,2015,0.0,0.0,0.0,0.0,0.0,0.0
44,1,13,1,41,60,2015,0.0,0.0,0.0,0.0,0.0,0.0
45,1,13,1,41,99,2015,0.0,0.0,0.0,0.0,0.0,0.0
46,1,13,1,41,113,2015,0.0,0.0,0.0,0.0,0.0,0.0
47,1,13,1,41,120,2015,0.0,0.0,0.0,0.0,0.0,0.0
48,1,13,2,3,15,2015,0.0,0.0,0.0,0.0,0.0,0.0
49,1,13,2,3,120,2015,2.0,0.0,1.0,2.0,0.0,9.0
50,1,13,2,3,258,2015,3.0,0.0,2.0,0.0,0.0,5.0
51,1,13,2,3,275,2015,0.0,0.0,0.0,0.0,0.0,0.0
52,1,13,2,3,276,2015,4.0,5.0,7.0,7.0,7.0,49.0
53,1,13,2,3,358,2015,0.0,0.0,0.0,0.0,0.0,0.0
54,1,13,2,4,1,2015,0.0,0.0,0.0,0.0,0.0,0.0
55,1,13,2,4,4,2015,0.0,0.0,4.0,3.0,2.0,15.0
56,1,13,2,4,67,2015,0.0,0.0,0.0,0.0,0.0,0.0
57,1,13,2,4,70,2015,0.0,0.0,0.0,0.0,1.0,1.0
58,1,13,2,4,74,2015,0.0,0.0,3.0,4.0,5.0,20.0
59,1,13,2,4,80,2015,0.0,0.0,0.0,0.0,0.0,0.0
60,1,13,2,11,15,2015,0.0,0.0,0.0,0.0,0.0,0.0
61,1,13,2,11,24,2015,0.0,0.0,0.0,0.0,0.0,0.0
62,1,13,2,11,25,2015,0.0,0.0,0.0,0.0,0.0,0.0
63,1,13,2,11,38,2015,0.0,0.0,0.0,0.0,0.0,0.0
64,1,13,2,11,44,2015,0.0,0.0,0.0,0.0,0.0,0.0
65,1,13,2,11,46,2015,0.0,0.0,0.0,0.0,0.0,0.0
